generation,run,parameter,mean_fitness,best_fitness
745,5,3,15.02,7
746,5,3,15.42,7
747,5,3,16.16,7
748,5,3,17.18,7
749,5,3,16.94,7
750,5,3,17.7,7
751,5,3,18.5,7
752,5,3,18.62,7
753,5,3,17.46,7
754,5,3,18.14,7
755,5,3,18.32,7
756,5,3,16.52,7
757,5,3,15.32,7
758,5,3,16.22,7
759,5,3,16.78,7
760,5,3,16.26,7
761,5,3,16.96,7
762,5,3,17.92,7
763,5,3,18.16,7
764,5,3,18.96,7
765,5,3,19.9,7
766,5,3,19.92,7
767,5,3,18.54,7
768,5,3,19.44,7
769,5,3,19.28,7
770,5,3,20.06,7
771,5,3,20.56,7
772,5,3,19.72,7
773,5,3,18.16,7
774,5,3,20.46,7
775,5,3,20.3,7
776,5,3,19.62,7
777,5,3,18.14,7
778,5,3,17.48,7
779,5,3,18.44,7
780,5,3,18.12,7
781,5,3,19.2,7
782,5,3,19.8,7
783,5,3,18.88,7
784,5,3,18.96,7
785,5,3,19.92,7
786,5,3,20.0,7
787,5,3,18.82,7
788,5,3,17.94,7
789,5,3,18.14,7
790,5,3,18.1,7
791,5,3,17.56,7
792,5,3,17.2,7
793,5,3,18.1,7
794,5,3,18.1,7
795,5,3,18.36,7
796,5,3,18.06,7
797,5,3,17.72,7
798,5,3,17.78,7
799,5,3,18.08,7
800,5,3,17.78,7
801,5,3,18.22,7
802,5,3,17.66,7
803,5,3,17.36,7
804,5,3,17.24,7
805,5,3,18.36,7
806,5,3,18.66,7
807,5,3,18.84,7
808,5,3,18.52,7
809,5,3,17.9,7
810,5,3,19.0,7
811,5,3,17.66,7
812,5,3,17.5,7
813,5,3,17.22,7
814,5,3,17.52,7
815,5,3,16.88,7
816,5,3,17.72,7
817,5,3,16.8,7
818,5,3,17.14,7
819,5,3,17.08,7
820,5,3,17.92,7
821,5,3,18.04,7
822,5,3,17.82,7
823,5,3,17.7,7
824,5,3,17.66,7
825,5,3,18.12,7
826,5,3,18.16,7
827,5,3,17.92,7
828,5,3,17.52,7
829,5,3,17.88,7
830,5,3,18.22,7
831,5,3,17.42,7
832,5,3,18.64,7
833,5,3,18.74,7
834,5,3,18.34,7
835,5,3,18.54,7
836,5,3,19.34,7
837,5,3,19.3,7
838,5,3,19.26,7
839,5,3,17.78,7
840,5,3,17.68,7
841,5,3,16.72,7
842,5,3,18.14,7
843,5,3,17.58,7
844,5,3,18.04,7
845,5,3,19.54,7
846,5,3,19.34,7
847,5,3,19.1,7
848,5,3,20.06,7
849,5,3,18.9,7
850,5,3,19.14,7
851,5,3,19.28,7
852,5,3,18.06,7
853,5,3,18.14,7
854,5,3,18.0,7
855,5,3,18.58,7
856,5,3,19.44,7
857,5,3,20.08,7
858,5,3,20.34,7
859,5,3,19.78,7
860,5,3,19.42,7
861,5,3,19.4,7
862,5,3,18.64,7
863,5,3,17.74,7
864,5,3,18.02,7
865,5,3,17.16,7
866,5,3,17.3,7
867,5,3,17.42,7
868,5,3,17.84,7
869,5,3,17.88,7
870,5,3,18.76,7
871,5,3,19.22,7
872,5,3,19.38,7
873,5,3,20.5,7
874,5,3,19.78,7
875,5,3,18.94,7
876,5,3,19.58,7
877,5,3,19.28,7
878,5,3,18.42,7
879,5,3,18.86,7
880,5,3,19.26,7
881,5,3,16.96,7
882,5,3,17.12,7
883,5,3,17.68,7
884,5,3,16.76,7
885,5,3,16.14,7
886,5,3,17.1,7
887,5,3,17.5,7
888,5,3,16.48,7
889,5,3,17.82,7
890,5,3,16.84,7
891,5,3,16.84,7
892,5,3,17.36,7
893,5,3,17.78,7
894,5,3,17.54,7
895,5,3,18.9,7
896,5,3,19.4,7
897,5,3,19.56,7
898,5,3,19.0,7
899,5,3,18.46,7
900,5,3,17.4,7
901,5,3,16.68,7
902,5,3,17.0,7
903,5,3,16.68,7
904,5,3,17.24,7
905,5,3,17.42,7
906,5,3,18.62,7
907,5,3,18.1,7
908,5,3,18.86,7
909,5,3,18.6,7
910,5,3,17.24,7
911,5,3,18.48,7
912,5,3,18.22,7
913,5,3,18.58,7
914,5,3,18.02,7
915,5,3,17.26,7
916,5,3,17.42,7
917,5,3,17.58,7
918,5,3,17.08,7
919,5,3,17.0,7
920,5,3,18.08,7
921,5,3,18.56,7
922,5,3,18.62,7
923,5,3,17.44,7
924,5,3,17.66,7
925,5,3,17.92,7
926,5,3,17.68,7
927,5,3,16.62,7
928,5,3,16.54,7
929,5,3,16.94,7
930,5,3,17.18,7
931,5,3,17.98,7
932,5,3,17.22,7
933,5,3,17.08,7
934,5,3,16.96,7
935,5,3,16.8,7
936,5,3,17.08,7
937,5,3,17.38,7
938,5,3,17.76,7
939,5,3,18.36,7
940,5,3,18.56,7
941,5,3,18.84,7
942,5,3,17.92,7
943,5,3,17.08,7
944,5,3,16.44,7
945,5,3,17.22,7
946,5,3,18.14,7
947,5,3,17.62,7
948,5,3,17.92,7
949,5,3,17.64,7
950,5,3,18.12,7
951,5,3,19.08,7
952,5,3,17.98,7
953,5,3,17.8,7
954,5,3,17.74,7
955,5,3,17.58,7
956,5,3,17.46,7
957,5,3,18.0,7
958,5,3,17.94,7
959,5,3,18.96,7
960,5,3,18.34,7
961,5,3,18.32,7
962,5,3,18.5,7
963,5,3,19.46,7
964,5,3,18.72,7
965,5,3,17.88,7
966,5,3,18.02,7
967,5,3,17.26,7
968,5,3,17.86,7
969,5,3,17.78,7
970,5,3,17.18,7
971,5,3,16.26,7
972,5,3,16.32,7
973,5,3,17.6,7
974,5,3,17.9,7
975,5,3,19.12,7
976,5,3,19.18,7
977,5,3,18.86,7
978,5,3,18.7,7
979,5,3,18.26,7
980,5,3,18.24,7
981,5,3,18.12,7
982,5,3,18.14,7
983,5,3,17.7,7
984,5,3,18.32,7
985,5,3,18.52,7
986,5,3,19.14,7
987,5,3,19.46,7
988,5,3,19.44,7
989,5,3,20.36,7
990,5,3,20.64,7
991,5,3,20.92,7
992,5,3,20.18,7
993,5,3,19.72,7
994,5,3,20.26,7
995,5,3,18.46,7
996,5,3,17.88,7
997,5,3,17.6,7
998,5,3,17.7,7
999,5,3,18.26,7
1000,5,3,19.48,7
1001,5,3,20.44,7
1002,5,3,18.66,7
1003,5,3,19.34,7
1004,5,3,19.52,7
1005,5,3,19.78,7
1006,5,3,19.18,7
1007,5,3,19.8,7
1008,5,3,18.32,7
1009,5,3,18.04,7
1010,5,3,19.02,7
1011,5,3,18.62,7
1012,5,3,18.28,7
1013,5,3,17.76,7
1014,5,3,16.94,7
1015,5,3,17.42,7
1016,5,3,17.6,7
1017,5,3,17.1,7
1018,5,3,17.06,7
1019,5,3,16.88,7
1020,5,3,17.84,7
1021,5,3,16.84,7
1022,5,3,17.82,7
1023,5,3,18.26,7
1024,5,3,18.76,7
1025,5,3,19.46,7
1026,5,3,18.66,7
1027,5,3,18.66,7
1028,5,3,19.78,7
1029,5,3,18.24,7
1030,5,3,18.08,7
1031,5,3,18.18,7
1032,5,3,18.02,7
1033,5,3,18.02,7
1034,5,3,17.62,7
1035,5,3,18.78,7
1036,5,3,20.34,7
1037,5,3,19.82,7
1038,5,3,20.36,7
1039,5,3,19.06,7
1040,5,3,18.12,7
1041,5,3,17.68,7
1042,5,3,16.64,7
1043,5,3,16.3,7
1044,5,3,16.9,7
1045,5,3,17.32,7
1046,5,3,16.8,7
1047,5,3,15.86,7
1048,5,3,18.52,7
1049,5,3,19.16,7
1050,5,3,19.02,7
1051,5,3,18.46,7
1052,5,3,18.32,7
1053,5,3,19.18,7
1054,5,3,17.94,7
1055,5,3,18.18,7
1056,5,3,18.76,7
1057,5,3,20.16,7
1058,5,3,20.66,7
1059,5,3,20.26,7
1060,5,3,18.48,7
1061,5,3,18.56,7
1062,5,3,18.1,7
1063,5,3,18.14,7
1064,5,3,18.64,7
1065,5,3,20.34,7
1066,5,3,20.32,7
1067,5,3,19.7,7
1068,5,3,18.4,7
1069,5,3,18.72,7
1070,5,3,18.8,7
1071,5,3,19.02,7
1072,5,3,18.88,7
1073,5,3,19.26,7
1074,5,3,18.36,7
1075,5,3,17.22,7
1076,5,3,17.52,7
1077,5,3,18.4,7
1078,5,3,18.9,7
1079,5,3,18.98,7
1080,5,3,18.46,7
1081,5,3,18.72,7
1082,5,3,17.64,7
1083,5,3,18.94,7
1084,5,3,18.98,7
1085,5,3,20.84,7
1086,5,3,20.54,7
1087,5,3,21.12,7
1088,5,3,22.04,7
1089,5,3,21.28,7
1090,5,3,20.5,7
1091,5,3,18.74,7
1092,5,3,18.48,7
1093,5,3,17.88,7
1094,5,3,18.02,7
1095,5,3,18.56,7
1096,5,3,18.28,7
1097,5,3,17.98,7
1098,5,3,18.12,7
1099,5,3,18.4,7
1100,5,3,17.26,7
1101,5,3,17.44,7
1102,5,3,17.68,7
1103,5,3,18.3,7
1104,5,3,19.3,7
1105,5,3,17.52,7
1106,5,3,17.36,7
1107,5,3,17.94,7
1108,5,3,18.48,7
1109,5,3,18.64,7
1110,5,3,18.76,7
1111,5,3,18.06,7
1112,5,3,17.54,7
1113,5,3,16.6,7
1114,5,3,16.2,7
1115,5,3,16.48,7
1116,5,3,17.84,7
1117,5,3,17.04,7
1118,5,3,16.8,7
1119,5,3,16.34,7
1120,5,3,16.72,7
1121,5,3,17.5,7
1122,5,3,18.82,7
1123,5,3,17.68,7
1124,5,3,17.42,7
1125,5,3,16.8,7
1126,5,3,16.9,7
1127,5,3,17.44,7
1128,5,3,17.08,7
1129,5,3,17.42,7
1130,5,3,18.0,7
1131,5,3,19.4,7
1132,5,3,19.42,7
1133,5,3,19.32,7
1134,5,3,18.86,7
1135,5,3,17.96,7
1136,5,3,18.68,7
1137,5,3,17.54,7
1138,5,3,17.44,7
1139,5,3,17.3,7
1140,5,3,18.3,7
1141,5,3,17.96,7
1142,5,3,19.04,7
1143,5,3,19.52,7
1144,5,3,18.82,7
1145,5,3,19.5,7
1146,5,3,18.94,7
1147,5,3,19.58,7
1148,5,3,19.84,7
1149,5,3,19.44,7
1150,5,3,18.88,7
1151,5,3,18.92,7
1152,5,3,18.76,7
1153,5,3,18.68,7
1154,5,3,17.5,7
1155,5,3,17.36,7
1156,5,3,17.74,7
1157,5,3,18.22,7
1158,5,3,18.48,7
1159,5,3,16.5,7
1160,5,3,17.32,7
1161,5,3,17.36,7
1162,5,3,17.5,7
1163,5,3,17.66,7
1164,5,3,18.84,7
1165,5,3,19.54,7
1166,5,3,19.6,7
1167,5,3,19.04,7
1168,5,3,18.48,7
1169,5,3,18.22,7
1170,5,3,19.1,7
1171,5,3,19.3,7
1172,5,3,19.82,7
1173,5,3,19.14,7
1174,5,3,19.62,7
1175,5,3,20.24,7
1176,5,3,20.52,7
1177,5,3,18.64,7
1178,5,3,17.22,7
1179,5,3,15.9,7
1180,5,3,17.36,7
1181,5,3,18.2,7
1182,5,3,18.82,7
1183,5,3,19.92,7
1184,5,3,19.36,7
1185,5,3,17.96,7
1186,5,3,18.02,7
1187,5,3,17.62,7
1188,5,3,18.26,7
1189,5,3,18.58,7
1190,5,3,18.58,7
1191,5,3,19.4,7
1192,5,3,20.18,7
1193,5,3,20.22,7
1194,5,3,19.44,7
1195,5,3,19.2,7
1196,5,3,18.0,7
1197,5,3,17.76,7
1198,5,3,17.62,7
1199,5,3,18.38,7
1200,5,3,19.52,7
1201,5,3,20.06,7
1202,5,3,20.44,7
1203,5,3,20.82,7
1204,5,3,20.36,7
1205,5,3,20.02,7
1206,5,3,20.04,7
1207,5,3,20.78,7
1208,5,3,19.76,7
1209,5,3,20.74,7
1210,5,3,19.78,7
1211,5,3,20.34,7
1212,5,3,18.06,7
1213,5,3,16.68,7
1214,5,3,16.52,7
1215,5,3,18.0,7
1216,5,3,18.8,7
1217,5,3,18.48,7
1218,5,3,17.68,7
1219,5,3,18.46,7
1220,5,3,19.04,7
1221,5,3,18.62,7
1222,5,3,18.9,7
1223,5,3,19.54,7
1224,5,3,18.02,7
1225,5,3,17.98,7
1226,5,3,17.58,7
1227,5,3,16.82,7
1228,5,3,17.9,7
1229,5,3,16.32,7
1230,5,3,16.98,7
1231,5,3,18.46,7
1232,5,3,17.84,7
1233,5,3,18.22,7
1234,5,3,18.68,7
1235,5,3,18.7,7
1236,5,3,20.18,7
1237,5,3,19.68,7
1238,5,3,20.08,7
1239,5,3,19.9,7
1240,5,3,19.98,7
1241,5,3,20.36,7
1242,5,3,20.34,7
1243,5,3,20.48,7
1244,5,3,18.58,7
1245,5,3,18.42,7
1246,5,3,18.72,7
1247,5,3,17.8,6
1248,5,3,16.74,6
1249,5,3,15.98,6
1250,5,3,17.24,6
1251,5,3,16.44,6
1252,5,3,17.14,5
1253,5,3,15.86,5
1254,5,3,16.44,5
1255,5,3,17.24,5
1256,5,3,16.38,5
1257,5,3,16.04,5
1258,5,3,15.84,5
1259,5,3,15.98,5
1260,5,3,17.72,5
1261,5,3,17.78,5
1262,5,3,16.32,5
1263,5,3,15.44,5
1264,5,3,16.82,5
1265,5,3,17.04,5
1266,5,3,16.36,5
1267,5,3,16.5,5
1268,5,3,16.36,5
1269,5,3,16.0,5
1270,5,3,15.4,5
1271,5,3,16.4,5
1272,5,3,15.82,5
1273,5,3,18.22,5
1274,5,3,17.22,5
1275,5,3,17.36,5
1276,5,3,18.36,5
1277,5,3,17.02,5
1278,5,3,17.04,5
1279,5,3,16.68,5
1280,5,3,16.14,5
1281,5,3,16.62,5
1282,5,3,16.78,5
1283,5,3,17.28,5
1284,5,3,17.2,5
1285,5,3,19.22,5
1286,5,3,19.12,5
1287,5,3,19.38,5
1288,5,3,17.92,5
1289,5,3,16.44,5
1290,5,3,16.4,5
1291,5,3,16.72,5
1292,5,3,17.18,5
1293,5,3,16.44,5
1294,5,3,17.26,5
1295,5,3,18.1,5
1296,5,3,18.16,5
1297,5,3,18.32,5
1298,5,3,17.8,5
1299,5,3,17.62,5
1300,5,3,17.32,5
1301,5,3,17.24,5
1302,5,3,18.18,5
1303,5,3,17.08,5
1304,5,3,17.34,5
1305,5,3,16.9,5
1306,5,3,17.54,5
1307,5,3,17.2,5
1308,5,3,16.14,5
1309,5,3,16.36,5
1310,5,3,16.46,5
1311,5,3,17.18,5
1312,5,3,16.98,5
1313,5,3,15.24,5
1314,5,3,15.2,5
1315,5,3,16.28,5
1316,5,3,16.8,5
1317,5,3,16.42,5
1318,5,3,16.18,5
1319,5,3,16.86,5
1320,5,3,17.04,5
1321,5,3,16.64,5
1322,5,3,17.2,4
1323,5,3,18.06,4
1324,5,3,16.56,4
1325,5,3,16.7,4
1326,5,3,16.5,4
1327,5,3,15.56,4
1328,5,3,15.5,4
1329,5,3,16.4,4
1330,5,3,16.5,4
1331,5,3,17.22,4
1332,5,3,16.3,4
1333,5,3,16.32,4
1334,5,3,15.5,4
1335,5,3,14.24,4
1336,5,3,13.66,4
1337,5,3,13.92,4
1338,5,3,13.84,4
1339,5,3,14.74,4
1340,5,3,14.84,4
1341,5,3,15.86,4
1342,5,3,15.66,4
1343,5,3,16.34,4
1344,5,3,16.82,4
1345,5,3,15.78,4
1346,5,3,16.32,4
1347,5,3,16.14,4
1348,5,3,15.12,4
1349,5,3,15.62,4
1350,5,3,16.3,4
1351,5,3,14.84,4
1352,5,3,15.16,4
1353,5,3,16.08,4
1354,5,3,15.88,4
1355,5,3,16.4,4
1356,5,3,16.36,4
1357,5,3,16.62,4
1358,5,3,16.88,4
1359,5,3,15.98,4
1360,5,3,15.62,4
1361,5,3,15.92,4
1362,5,3,15.36,4
1363,5,3,14.38,4
1364,5,3,14.34,4
1365,5,3,14.9,4
1366,5,3,14.7,4
1367,5,3,14.56,4
1368,5,3,14.76,4
1369,5,3,14.68,4
1370,5,3,14.38,4
1371,5,3,15.84,4
1372,5,3,16.8,4
1373,5,3,16.98,4
1374,5,3,17.58,4
1375,5,3,17.3,4
1376,5,3,15.98,4
1377,5,3,15.54,4
1378,5,3,16.58,4
1379,5,3,15.96,4
1380,5,3,15.64,4
1381,5,3,16.4,4
1382,5,3,15.14,4
1383,5,3,15.28,4
1384,5,3,15.02,4
1385,5,3,15.26,4
1386,5,3,15.26,4
1387,5,3,14.78,4
1388,5,3,15.6,4
1389,5,3,16.64,4
1390,5,3,16.84,4
1391,5,3,16.36,4
1392,5,3,16.02,4
1393,5,3,16.62,4
1394,5,3,16.12,4
1395,5,3,15.44,4
1396,5,3,15.5,4
1397,5,3,16.04,4
1398,5,3,14.5,4
1399,5,3,15.66,4
1400,5,3,15.5,4
1401,5,3,16.72,4
1402,5,3,15.76,4
1403,5,3,15.28,4
1404,5,3,15.14,4
1405,5,3,16.3,4
1406,5,3,17.44,4
1407,5,3,17.76,4
1408,5,3,17.38,4
1409,5,3,16.9,4
1410,5,3,17.5,4
1411,5,3,17.24,4
1412,5,3,17.8,4
1413,5,3,16.92,4
1414,5,3,16.62,4
1415,5,3,15.98,4
1416,5,3,14.98,4
1417,5,3,15.04,4
1418,5,3,16.12,4
1419,5,3,16.66,4
1420,5,3,16.56,4
1421,5,3,17.86,4
1422,5,3,18.12,4
1423,5,3,18.28,4
1424,5,3,18.48,4
1425,5,3,17.46,4
1426,5,3,15.52,4
1427,5,3,15.86,4
1428,5,3,16.52,4
1429,5,3,16.08,4
1430,5,3,16.08,4
1431,5,3,16.42,4
1432,5,3,16.22,4
1433,5,3,16.46,4
1434,5,3,18.08,4
1435,5,3,18.98,4
1436,5,3,17.7,4
1437,5,3,16.76,4
1438,5,3,17.12,4
1439,5,3,16.5,4
1440,5,3,16.56,4
1441,5,3,17.5,4
1442,5,3,16.66,4
1443,5,3,17.3,4
1444,5,3,15.44,4
1445,5,3,13.96,4
1446,5,3,15.78,4
1447,5,3,15.52,4
1448,5,3,14.72,4
1449,5,3,14.58,4
1450,5,3,14.28,4
1451,5,3,14.8,4
1452,5,3,15.02,4
1453,5,3,14.12,4
1454,5,3,15.8,4
1455,5,3,15.1,4
1456,5,3,15.24,4
1457,5,3,16.5,4
1458,5,3,17.62,4
1459,5,3,17.86,4
1460,5,3,16.72,4
1461,5,3,17.5,4
1462,5,3,16.86,4
1463,5,3,17.4,4
1464,5,3,17.04,4
1465,5,3,17.06,4
1466,5,3,16.66,4
1467,5,3,15.58,4
1468,5,3,16.96,4
1469,5,3,15.94,4
1470,5,3,15.66,4
1471,5,3,16.66,4
1472,5,3,18.72,4
1473,5,3,17.86,4
1474,5,3,17.68,4
1475,5,3,18.26,4
1476,5,3,17.3,4
1477,5,3,16.24,4
1478,5,3,16.52,4
1479,5,3,16.06,4
1480,5,3,15.38,4
1481,5,3,15.06,4
1482,5,3,14.84,4
1483,5,3,14.68,4
1484,5,3,15.34,4
1485,5,3,16.54,4
1486,5,3,16.6,4
1487,5,3,17.02,4
1488,5,3,17.3,4
1489,5,3,17.4,4
1490,5,3,18.66,4
1491,5,3,16.88,4
1492,5,3,15.16,4
1493,5,3,15.26,4
1494,5,3,14.68,4
1495,5,3,15.34,4
1496,5,3,15.22,4
1497,5,3,17.46,4
1498,5,3,18.16,4
1499,5,3,17.54,4
1500,5,3,16.52,4
1501,5,3,16.74,4
1502,5,3,16.92,4
1503,5,3,16.94,4
1504,5,3,17.62,4
1505,5,3,17.34,4
1506,5,3,18.8,4
1507,5,3,16.42,4
1508,5,3,16.24,4
1509,5,3,15.14,4
1510,5,3,15.98,4
1511,5,3,14.24,4
1512,5,3,14.08,4
1513,5,3,14.18,4
1514,5,3,15.0,4
1515,5,3,15.1,4
1516,5,3,16.14,4
1517,5,3,17.06,4
1518,5,3,16.2,4
1519,5,3,15.46,4
1520,5,3,16.06,4
1521,5,3,16.4,4
1522,5,3,14.96,4
1523,5,3,13.16,4
1524,5,3,14.56,4
1525,5,3,14.72,4
1526,5,3,15.74,4
1527,5,3,15.94,4
1528,5,3,17.08,4
1529,5,3,16.18,4
1530,5,3,15.98,4
1531,5,3,15.6,4
1532,5,3,14.76,4
1533,5,3,14.78,4
1534,5,3,15.34,4
1535,5,3,15.72,4
1536,5,3,15.98,4
1537,5,3,15.62,4
1538,5,3,15.58,4
1539,5,3,16.4,4
1540,5,3,16.9,4
1541,5,3,17.44,4
1542,5,3,17.4,4
1543,5,3,16.12,4
1544,5,3,16.84,4
1545,5,3,16.72,4
1546,5,3,17.34,4
1547,5,3,16.64,4
1548,5,3,16.54,4
1549,5,3,15.72,4
1550,5,3,16.62,4
1551,5,3,16.92,4
1552,5,3,16.16,4
1553,5,3,16.08,4
1554,5,3,16.26,4
1555,5,3,15.88,4
1556,5,3,16.18,4
1557,5,3,17.92,4
1558,5,3,17.86,4
1559,5,3,16.52,4
1560,5,3,14.86,4
1561,5,3,14.6,4
1562,5,3,15.04,4
1563,5,3,14.9,4
1564,5,3,15.5,4
1565,5,3,15.46,4
1566,5,3,16.6,4
1567,5,3,16.16,4
1568,5,3,15.36,4
1569,5,3,15.6,4
1570,5,3,15.94,4
1571,5,3,15.84,4
1572,5,3,15.54,4
1573,5,3,15.94,4
1574,5,3,16.34,4
1575,5,3,16.08,4
1576,5,3,15.62,4
1577,5,3,15.14,4
1578,5,3,16.5,4
1579,5,3,16.08,4
1580,5,3,16.1,4
1581,5,3,15.54,4
1582,5,3,15.62,4
1583,5,3,15.94,4
1584,5,3,16.58,4
1585,5,3,15.4,4
1586,5,3,15.7,4
1587,5,3,17.06,4
1588,5,3,17.26,4
1589,5,3,17.36,4
1590,5,3,17.7,4
1591,5,3,18.02,4
1592,5,3,17.02,4
1593,5,3,17.28,4
1594,5,3,17.52,4
1595,5,3,16.86,4
1596,5,3,17.92,4
1597,5,3,17.24,4
1598,5,3,16.2,4
1599,5,3,16.4,4
1600,5,3,16.1,4
1601,5,3,15.22,4
1602,5,3,13.96,4
1603,5,3,16.08,4
1604,5,3,15.28,4
1605,5,3,16.36,4
1606,5,3,16.5,4
1607,5,3,17.18,4
1608,5,3,16.78,4
1609,5,3,16.14,4
1610,5,3,15.62,4
1611,5,3,16.14,4
1612,5,3,17.04,4
1613,5,3,17.32,4
1614,5,3,16.92,4
1615,5,3,16.26,4
1616,5,3,16.96,4
1617,5,3,16.66,4
1618,5,3,15.58,4
1619,5,3,16.04,4
1620,5,3,15.68,4
1621,5,3,16.38,4
1622,5,3,15.28,4
1623,5,3,15.76,4
1624,5,3,15.68,4
1625,5,3,16.2,4
1626,5,3,16.26,4
1627,5,3,16.48,4
1628,5,3,15.58,4
1629,5,3,14.84,4
1630,5,3,14.6,4
1631,5,3,14.9,4
1632,5,3,14.94,4
1633,5,3,15.48,4
1634,5,3,17.22,4
1635,5,3,18.08,4
1636,5,3,18.32,4
1637,5,3,18.42,4
1638,5,3,18.56,4
1639,5,3,17.28,4
1640,5,3,16.56,4
1641,5,3,16.36,4
1642,5,3,16.7,4
1643,5,3,15.76,4
1644,5,3,15.14,4
1645,5,3,15.52,4
1646,5,3,15.74,4
1647,5,3,16.2,4
1648,5,3,16.74,4
1649,5,3,15.94,4
1650,5,3,16.18,4
1651,5,3,15.78,4
1652,5,3,15.18,4
1653,5,3,15.96,4
1654,5,3,16.66,4
1655,5,3,16.44,4
1656,5,3,16.94,4
1657,5,3,17.94,4
1658,5,3,16.86,4
1659,5,3,15.0,4
1660,5,3,15.42,4
1661,5,3,15.86,4
1662,5,3,15.26,4
1663,5,3,15.14,4
1664,5,3,15.2,4
1665,5,3,15.22,4
1666,5,3,14.64,4
1667,5,3,14.74,4
1668,5,3,15.78,4
1669,5,3,15.76,4
1670,5,3,16.1,4
1671,5,3,16.78,4
1672,5,3,16.2,4
1673,5,3,15.48,4
1674,5,3,14.76,4
1675,5,3,15.22,4
1676,5,3,14.22,4
1677,5,3,13.48,4
1678,5,3,14.52,4
1679,5,3,15.5,4
1680,5,3,16.04,4
1681,5,3,16.36,4
1682,5,3,15.18,4
1683,5,3,15.62,4
1684,5,3,16.02,4
1685,5,3,17.34,4
1686,5,3,17.66,4
1687,5,3,17.76,4
1688,5,3,17.46,4
1689,5,3,16.28,4
1690,5,3,15.66,4
1691,5,3,16.2,4
1692,5,3,15.96,4
1693,5,3,17.9,4
1694,5,3,16.12,4
1695,5,3,15.6,4
1696,5,3,15.52,4
1697,5,3,15.78,4
1698,5,3,14.84,4
1699,5,3,15.36,4
1700,5,3,15.16,4
1701,5,3,15.46,4
1702,5,3,15.4,4
1703,5,3,13.9,4
1704,5,3,15.36,4
1705,5,3,14.82,4
1706,5,3,16.36,4
1707,5,3,16.9,4
1708,5,3,16.76,4
1709,5,3,16.5,4
1710,5,3,15.22,4
1711,5,3,14.84,4
1712,5,3,15.48,4
1713,5,3,16.08,4
1714,5,3,15.62,4
1715,5,3,15.56,4
1716,5,3,15.66,4
1717,5,3,14.86,4
1718,5,3,16.64,4
1719,5,3,16.32,4
1720,5,3,16.24,4
1721,5,3,16.52,4
1722,5,3,16.28,4
1723,5,3,17.26,4
1724,5,3,16.1,4
1725,5,3,15.14,4
1726,5,3,15.58,4
1727,5,3,14.52,4
1728,5,3,14.24,4
1729,5,3,14.4,4
1730,5,3,14.98,4
1731,5,3,14.96,4
1732,5,3,15.04,4
1733,5,3,14.16,4
1734,5,3,15.26,4
1735,5,3,14.7,4
1736,5,3,15.74,4
1737,5,3,16.12,4
1738,5,3,16.26,4
1739,5,3,16.54,4
1740,5,3,16.58,4
1741,5,3,16.48,4
1742,5,3,17.3,4
1743,5,3,18.14,4
1744,5,3,17.44,4
1745,5,3,16.26,4
1746,5,3,16.22,4
1747,5,3,16.6,4
1748,5,3,18.24,4
1749,5,3,18.9,4
1750,5,3,18.84,4
1751,5,3,19.24,4
1752,5,3,19.18,4
1753,5,3,17.66,4
1754,5,3,15.42,4
1755,5,3,14.64,4
1756,5,3,14.66,4
1757,5,3,15.5,4
1758,5,3,17.32,4
1759,5,3,17.02,4
1760,5,3,17.8,4
1761,5,3,18.72,4
1762,5,3,17.06,4
1763,5,3,18.74,4
1764,5,3,17.12,4
1765,5,3,16.0,4
1766,5,3,14.9,4
1767,5,3,14.78,4
1768,5,3,13.9,4
1769,5,3,14.84,4
1770,5,3,15.84,4
1771,5,3,15.38,4
1772,5,3,14.9,4
1773,5,3,15.54,4
1774,5,3,16.08,4
1775,5,3,16.6,4
1776,5,3,16.98,4
1777,5,3,16.66,4
1778,5,3,17.74,4
1779,5,3,18.3,4
1780,5,3,17.62,4
1781,5,3,18.76,4
1782,5,3,17.78,4
1783,5,3,16.88,4
1784,5,3,16.82,4
1785,5,3,16.22,4
1786,5,3,16.36,4
1787,5,3,16.9,4
1788,5,3,15.52,4
1789,5,3,15.68,4
1790,5,3,15.74,4
1791,5,3,16.08,4
1792,5,3,14.9,4
1793,5,3,13.52,4
1794,5,3,14.0,4
1795,5,3,14.74,4
1796,5,3,14.0,4
1797,5,3,14.44,4
1798,5,3,15.6,4
1799,5,3,16.22,4
1800,5,3,17.22,4
1801,5,3,16.16,4
1802,5,3,16.48,4
1803,5,3,18.14,4
1804,5,3,18.06,4
1805,5,3,17.24,4
1806,5,3,17.34,4
1807,5,3,16.5,4
1808,5,3,16.42,4
1809,5,3,16.52,4
1810,5,3,15.8,4
1811,5,3,17.28,4
1812,5,3,18.14,4
1813,5,3,17.28,4
1814,5,3,17.64,4
1815,5,3,17.04,4
1816,5,3,17.04,4
1817,5,3,15.46,4
1818,5,3,14.98,4
1819,5,3,14.72,4
1820,5,3,14.26,4
1821,5,3,15.08,4
1822,5,3,15.04,4
1823,5,3,14.16,4
1824,5,3,15.62,4
1825,5,3,17.24,4
1826,5,3,18.54,4
1827,5,3,19.58,4
1828,5,3,17.8,4
1829,5,3,17.74,4
1830,5,3,16.64,4
1831,5,3,17.94,4
1832,5,3,17.62,4
1833,5,3,16.88,4
1834,5,3,16.68,4
1835,5,3,16.1,4
1836,5,3,15.6,4
1837,5,3,16.1,4
1838,5,3,15.78,4
