generation,run,parameter,mean_fitness,best_fitness
1408,1,0.8,7.9,1
1409,1,0.8,6.94,1
1410,1,0.8,7.64,1
1411,1,0.8,7.5,1
1412,1,0.8,6.68,1
1413,1,0.8,8.1,1
1414,1,0.8,7.94,1
1415,1,0.8,8.0,1
1416,1,0.8,6.42,1
1417,1,0.8,6.62,1
1418,1,0.8,6.86,1
1419,1,0.8,6.84,1
1420,1,0.8,7.54,1
1421,1,0.8,6.58,1
1422,1,0.8,6.36,1
1423,1,0.8,6.0,1
1424,1,0.8,6.86,1
1425,1,0.8,6.34,1
1426,1,0.8,7.66,1
1427,1,0.8,6.0,1
1428,1,0.8,7.02,1
1429,1,0.8,7.74,1
1430,1,0.8,7.14,1
1431,1,0.8,7.7,1
1432,1,0.8,7.12,1
1433,1,0.8,5.76,1
1434,1,0.8,6.72,1
1435,1,0.8,7.32,1
1436,1,0.8,7.72,1
1437,1,0.8,7.24,1
1438,1,0.8,7.64,1
1439,1,0.8,7.28,1
1440,1,0.8,7.38,1
1441,1,0.8,7.18,1
1442,1,0.8,6.9,1
1443,1,0.8,6.12,1
1444,1,0.8,7.32,1
1445,1,0.8,8.1,1
1446,1,0.8,6.54,1
1447,1,0.8,5.98,1
1448,1,0.8,7.28,1
1449,1,0.8,6.94,1
1450,1,0.8,6.6,1
1451,1,0.8,7.44,1
1452,1,0.8,7.68,1
1453,1,0.8,7.16,1
1454,1,0.8,6.68,1
1455,1,0.8,6.92,1
1456,1,0.8,6.9,1
1457,1,0.8,7.16,1
1458,1,0.8,7.14,1
1459,1,0.8,7.64,1
1460,1,0.8,7.8,1
1461,1,0.8,6.44,1
1462,1,0.8,7.46,1
1463,1,0.8,8.64,1
1464,1,0.8,7.28,1
1465,1,0.8,7.14,1
1466,1,0.8,7.22,1
1467,1,0.8,6.3,1
1468,1,0.8,7.44,1
1469,1,0.8,6.82,1
1470,1,0.8,6.56,1
1471,1,0.8,6.42,1
1472,1,0.8,7.0,1
1473,1,0.8,6.68,1
1474,1,0.8,6.22,1
1475,1,0.8,6.34,1
1476,1,0.8,7.12,1
1477,1,0.8,7.98,1
1478,1,0.8,7.52,1
1479,1,0.8,6.62,1
1480,1,0.8,7.0,1
1481,1,0.8,6.28,1
1482,1,0.8,7.86,1
1483,1,0.8,8.02,1
1484,1,0.8,7.32,1
1485,1,0.8,5.94,1
1486,1,0.8,6.52,1
1487,1,0.8,7.74,1
1488,1,0.8,7.14,1
1489,1,0.8,6.78,1
1490,1,0.8,7.02,1
1491,1,0.8,6.48,1
1492,1,0.8,7.12,1
1493,1,0.8,7.16,1
1494,1,0.8,7.44,1
1495,1,0.8,6.82,1
1496,1,0.8,6.1,1
1497,1,0.8,6.08,1
1498,1,0.8,6.88,1
1499,1,0.8,7.58,1
1500,1,0.8,6.76,1
1501,1,0.8,7.4,1
1502,1,0.8,6.44,1
1503,1,0.8,6.58,1
1504,1,0.8,6.68,1
1505,1,0.8,6.28,1
1506,1,0.8,7.96,1
1507,1,0.8,6.72,1
1508,1,0.8,6.3,1
1509,1,0.8,7.26,1
1510,1,0.8,6.4,1
1511,1,0.8,6.46,1
1512,1,0.8,6.92,1
1513,1,0.8,6.88,1
1514,1,0.8,7.04,1
1515,1,0.8,6.94,1
1516,1,0.8,7.24,1
1517,1,0.8,6.94,1
1518,1,0.8,6.96,1
1519,1,0.8,7.5,1
1520,1,0.8,6.76,1
1521,1,0.8,6.72,1
1522,1,0.8,5.22,1
1523,1,0.8,6.94,1
1524,1,0.8,6.88,1
1525,1,0.8,7.24,1
1526,1,0.8,6.74,1
1527,1,0.8,6.8,1
1528,1,0.8,6.78,1
1529,1,0.8,7.28,1
1530,1,0.8,6.08,1
1531,1,0.8,7.44,1
1532,1,0.8,7.2,1
1533,1,0.8,6.7,1
1534,1,0.8,7.22,1
1535,1,0.8,7.66,1
1536,1,0.8,7.64,1
1537,1,0.8,8.12,1
1538,1,0.8,7.62,1
1539,1,0.8,6.68,1
1540,1,0.8,6.84,1
1541,1,0.8,6.38,1
1542,1,0.8,7.02,1
1543,1,0.8,7.54,1
1544,1,0.8,6.72,1
1545,1,0.8,6.48,1
1546,1,0.8,7.12,1
1547,1,0.8,7.32,1
1548,1,0.8,6.98,1
1549,1,0.8,6.72,1
1550,1,0.8,6.2,1
1551,1,0.8,6.64,1
1552,1,0.8,7.7,1
1553,1,0.8,7.46,1
1554,1,0.8,7.22,1
1555,1,0.8,6.16,1
1556,1,0.8,6.5,1
1557,1,0.8,7.66,1
1558,1,0.8,7.24,1
1559,1,0.8,7.06,1
1560,1,0.8,7.4,1
1561,1,0.8,6.64,1
1562,1,0.8,6.16,1
1563,1,0.8,6.24,1
1564,1,0.8,7.48,1
1565,1,0.8,7.84,1
1566,1,0.8,6.5,1
1567,1,0.8,5.98,1
1568,1,0.8,5.76,1
1569,1,0.8,7.64,1
1570,1,0.8,7.52,1
1571,1,0.8,7.08,1
1572,1,0.8,7.28,1
1573,1,0.8,7.58,1
1574,1,0.8,7.64,1
1575,1,0.8,7.94,1
1576,1,0.8,6.96,1
1577,1,0.8,7.28,1
1578,1,0.8,7.54,1
1579,1,0.8,8.24,1
1580,1,0.8,7.26,1
1581,1,0.8,7.16,1
1582,1,0.8,7.82,1
1583,1,0.8,7.5,1
1584,1,0.8,6.8,1
1585,1,0.8,7.22,1
1586,1,0.8,7.78,1
1587,1,0.8,7.52,1
1588,1,0.8,6.72,1
1589,1,0.8,7.96,1
1590,1,0.8,7.68,1
1591,1,0.8,6.94,1
1592,1,0.8,6.66,1
1593,1,0.8,8.22,1
1594,1,0.8,7.12,1
1595,1,0.8,6.56,1
1596,1,0.8,5.72,1
1597,1,0.8,6.68,1
1598,1,0.8,7.6,1
1599,1,0.8,7.52,1
1600,1,0.8,7.64,1
1601,1,0.8,6.86,1
1602,1,0.8,6.5,1
1603,1,0.8,7.1,1
1604,1,0.8,7.28,1
1605,1,0.8,7.5,1
1606,1,0.8,7.58,1
1607,1,0.8,7.02,1
1608,1,0.8,8.0,1
1609,1,0.8,6.8,1
1610,1,0.8,6.1,1
1611,1,0.8,6.58,1
1612,1,0.8,7.76,1
1613,1,0.8,7.16,1
1614,1,0.8,6.66,1
1615,1,0.8,7.42,1
1616,1,0.8,7.04,1
1617,1,0.8,6.82,1
1618,1,0.8,7.14,1
1619,1,0.8,7.08,1
1620,1,0.8,7.4,1
1621,1,0.8,7.5,1
1622,1,0.8,7.72,1
1623,1,0.8,7.32,1
1624,1,0.8,7.28,1
1625,1,0.8,6.24,1
1626,1,0.8,6.56,1
1627,1,0.8,6.02,1
1628,1,0.8,7.36,1
1629,1,0.8,6.2,1
1630,1,0.8,6.56,1
1631,1,0.8,7.08,1
1632,1,0.8,6.56,1
1633,1,0.8,6.02,1
1634,1,0.8,6.04,1
1635,1,0.8,7.44,1
1636,1,0.8,6.9,1
1637,1,0.8,6.9,1
1638,1,0.8,6.36,1
1639,1,0.8,6.8,1
1640,1,0.8,7.58,1
1641,1,0.8,7.0,1
1642,1,0.8,6.7,1
1643,1,0.8,5.5,1
1644,1,0.8,6.08,1
1645,1,0.8,5.94,1
1646,1,0.8,7.3,1
1647,1,0.8,6.64,1
1648,1,0.8,6.86,1
1649,1,0.8,7.2,1
1650,1,0.8,6.7,1
1651,1,0.8,7.8,1
1652,1,0.8,7.72,1
1653,1,0.8,7.86,1
1654,1,0.8,7.0,1
1655,1,0.8,6.74,1
1656,1,0.8,6.68,1
1657,1,0.8,8.14,1
1658,1,0.8,7.48,1
1659,1,0.8,6.92,1
1660,1,0.8,6.18,1
1661,1,0.8,8.0,1
1662,1,0.8,7.2,1
1663,1,0.8,8.2,1
1664,1,0.8,8.24,1
1665,1,0.8,7.94,1
1666,1,0.8,7.56,1
1667,1,0.8,7.52,1
1668,1,0.8,6.46,1
1669,1,0.8,7.44,1
1670,1,0.8,7.38,1
1671,1,0.8,7.3,1
1672,1,0.8,7.8,1
1673,1,0.8,7.46,1
1674,1,0.8,7.08,1
1675,1,0.8,6.88,1
1676,1,0.8,6.66,1
1677,1,0.8,6.92,1
1678,1,0.8,6.7,1
1679,1,0.8,7.78,1
1680,1,0.8,8.08,1
1681,1,0.8,7.06,1
1682,1,0.8,6.06,1
1683,1,0.8,6.7,1
1684,1,0.8,7.16,1
1685,1,0.8,7.26,1
1686,1,0.8,6.5,1
1687,1,0.8,6.08,1
1688,1,0.8,6.46,1
1689,1,0.8,6.8,1
1690,1,0.8,6.52,1
1691,1,0.8,6.92,1
1692,1,0.8,6.72,1
1693,1,0.8,6.96,1
1694,1,0.8,7.42,1
1695,1,0.8,7.4,1
1696,1,0.8,7.06,1
1697,1,0.8,6.92,1
1698,1,0.8,7.24,1
1699,1,0.8,6.92,1
1700,1,0.8,7.84,1
1701,1,0.8,7.04,1
1702,1,0.8,7.14,1
1703,1,0.8,7.96,1
1704,1,0.8,8.44,1
1705,1,0.8,8.0,1
1706,1,0.8,7.52,1
1707,1,0.8,6.88,1
1708,1,0.8,7.8,1
1709,1,0.8,7.22,1
1710,1,0.8,7.14,1
1711,1,0.8,6.88,1
1712,1,0.8,8.08,1
1713,1,0.8,6.84,1
1714,1,0.8,7.26,1
1715,1,0.8,7.6,1
1716,1,0.8,7.28,1
1717,1,0.8,6.52,1
1718,1,0.8,7.3,1
1719,1,0.8,6.76,1
1720,1,0.8,7.26,1
1721,1,0.8,7.5,1
1722,1,0.8,6.8,1
1723,1,0.8,6.1,1
1724,1,0.8,6.66,1
1725,1,0.8,7.04,1
1726,1,0.8,6.86,1
1727,1,0.8,6.82,1
1728,1,0.8,6.06,1
1729,1,0.8,6.88,1
1730,1,0.8,6.92,1
1731,1,0.8,7.24,1
1732,1,0.8,7.06,1
1733,1,0.8,7.06,1
1734,1,0.8,6.56,1
1735,1,0.8,6.38,1
1736,1,0.8,7.08,1
1737,1,0.8,7.04,1
1738,1,0.8,7.12,1
1739,1,0.8,7.3,1
1740,1,0.8,7.66,1
1741,1,0.8,8.14,1
1742,1,0.8,7.8,1
1743,1,0.8,7.5,1
1744,1,0.8,5.42,1
1745,1,0.8,7.1,1
1746,1,0.8,6.54,1
1747,1,0.8,6.48,1
1748,1,0.8,7.28,1
1749,1,0.8,7.3,1
1750,1,0.8,7.12,1
1751,1,0.8,6.74,1
1752,1,0.8,7.38,1
1753,1,0.8,6.98,1
1754,1,0.8,6.68,1
1755,1,0.8,7.24,1
1756,1,0.8,6.7,1
1757,1,0.8,7.76,1
1758,1,0.8,7.74,1
1759,1,0.8,7.14,1
1760,1,0.8,7.46,1
1761,1,0.8,6.44,1
1762,1,0.8,7.62,1
1763,1,0.8,6.76,1
1764,1,0.8,7.14,1
1765,1,0.8,6.7,1
1766,1,0.8,7.5,1
1767,1,0.8,6.9,1
1768,1,0.8,6.52,1
1769,1,0.8,5.78,1
1770,1,0.8,6.4,1
1771,1,0.8,6.64,1
1772,1,0.8,6.06,1
1773,1,0.8,6.08,1
1774,1,0.8,6.56,1
1775,1,0.8,7.12,1
1776,1,0.8,5.82,1
1777,1,0.8,5.82,1
1778,1,0.8,7.58,1
1779,1,0.8,6.96,1
1780,1,0.8,7.04,1
1781,1,0.8,7.04,1
1782,1,0.8,6.74,1
1783,1,0.8,8.8,1
1784,1,0.8,7.54,1
1785,1,0.8,7.5,1
1786,1,0.8,7.5,1
1787,1,0.8,6.32,1
1788,1,0.8,6.58,1
1789,1,0.8,7.02,1
1790,1,0.8,6.68,1
1791,1,0.8,6.2,1
1792,1,0.8,6.64,1
1793,1,0.8,6.9,1
1794,1,0.8,6.62,1
1795,1,0.8,7.12,1
1796,1,0.8,6.48,1
1797,1,0.8,6.02,1
1798,1,0.8,6.98,1
1799,1,0.8,6.72,1
1800,1,0.8,6.52,1
1801,1,0.8,6.36,1
1802,1,0.8,7.28,1
1803,1,0.8,6.4,1
1804,1,0.8,7.54,1
1805,1,0.8,7.82,1
1806,1,0.8,7.18,1
1807,1,0.8,6.34,1
1808,1,0.8,7.16,1
1809,1,0.8,6.3,1
1810,1,0.8,6.5,1
1811,1,0.8,6.76,1
1812,1,0.8,6.66,1
1813,1,0.8,7.24,1
1814,1,0.8,7.12,1
1815,1,0.8,6.74,1
1816,1,0.8,6.88,1
1817,1,0.8,6.02,1
1818,1,0.8,7.22,1
1819,1,0.8,7.24,1
1820,1,0.8,6.6,1
1821,1,0.8,7.32,1
1822,1,0.8,6.82,1
1823,1,0.8,6.9,1
1824,1,0.8,6.22,1
1825,1,0.8,6.14,1
1826,1,0.8,5.76,1
1827,1,0.8,6.3,1
1828,1,0.8,7.12,1
1829,1,0.8,7.26,1
1830,1,0.8,6.02,1
1831,1,0.8,6.56,1
1832,1,0.8,6.76,1
1833,1,0.8,6.88,1
1834,1,0.8,7.94,1
1835,1,0.8,7.24,1
1836,1,0.8,7.04,1
1837,1,0.8,6.42,1
1838,1,0.8,6.56,1
1839,1,0.8,6.96,1
1840,1,0.8,7.22,1
1841,1,0.8,6.16,1
1842,1,0.8,5.68,1
1843,1,0.8,6.14,1
1844,1,0.8,7.02,1
1845,1,0.8,7.44,1
1846,1,0.8,6.82,1
1847,1,0.8,7.12,1
1848,1,0.8,6.18,1
1849,1,0.8,7.24,1
1850,1,0.8,7.58,1
1851,1,0.8,7.84,1
1852,1,0.8,7.36,1
1853,1,0.8,6.9,1
1854,1,0.8,6.48,1
1855,1,0.8,7.0,1
1856,1,0.8,7.34,1
1857,1,0.8,6.6,1
1858,1,0.8,6.52,1
1859,1,0.8,7.02,1
1860,1,0.8,7.1,1
1861,1,0.8,7.32,1
1862,1,0.8,7.16,1
1863,1,0.8,6.78,1
1864,1,0.8,6.62,1
1865,1,0.8,7.1,1
1866,1,0.8,8.0,1
1867,1,0.8,8.18,1
1868,1,0.8,6.66,1
1869,1,0.8,6.9,1
1870,1,0.8,6.42,1
1871,1,0.8,6.96,1
1872,1,0.8,7.82,1
1873,1,0.8,7.66,1
1874,1,0.8,6.66,1
1875,1,0.8,7.04,1
1876,1,0.8,6.42,1
1877,1,0.8,7.12,1
1878,1,0.8,7.1,1
1879,1,0.8,7.48,1
1880,1,0.8,7.88,1
1881,1,0.8,6.6,1
1882,1,0.8,7.96,1
1883,1,0.8,7.84,1
1884,1,0.8,7.44,1
1885,1,0.8,8.1,1
1886,1,0.8,6.96,1
1887,1,0.8,6.82,1
1888,1,0.8,6.86,1
1889,1,0.8,7.68,1
1890,1,0.8,7.8,1
1891,1,0.8,5.84,1
1892,1,0.8,6.88,1
1893,1,0.8,6.88,1
1894,1,0.8,7.08,1
1895,1,0.8,7.02,1
1896,1,0.8,7.66,1
1897,1,0.8,7.12,1
1898,1,0.8,7.4,1
1899,1,0.8,7.1,1
1900,1,0.8,6.72,1
1901,1,0.8,6.78,1
1902,1,0.8,7.54,1
1903,1,0.8,7.46,1
1904,1,0.8,7.78,1
1905,1,0.8,7.44,1
1906,1,0.8,6.76,1
1907,1,0.8,6.82,1
1908,1,0.8,7.2,1
1909,1,0.8,7.9,1
1910,1,0.8,7.7,1
1911,1,0.8,7.86,1
1912,1,0.8,7.5,1
1913,1,0.8,6.58,1
1914,1,0.8,6.5,1
1915,1,0.8,6.88,1
1916,1,0.8,6.54,1
1917,1,0.8,7.36,1
1918,1,0.8,7.08,1
1919,1,0.8,7.22,1
1920,1,0.8,6.56,1
1921,1,0.8,7.48,1
1922,1,0.8,7.5,1
1923,1,0.8,7.14,1
1924,1,0.8,6.8,1
1925,1,0.8,6.64,1
1926,1,0.8,7.02,1
1927,1,0.8,6.38,1
1928,1,0.8,7.76,1
1929,1,0.8,6.74,1
1930,1,0.8,7.16,1
1931,1,0.8,7.02,1
1932,1,0.8,6.78,1
1933,1,0.8,6.4,1
1934,1,0.8,7.1,1
1935,1,0.8,7.34,1
1936,1,0.8,6.2,1
1937,1,0.8,7.48,1
1938,1,0.8,7.44,1
1939,1,0.8,8.02,1
1940,1,0.8,7.0,1
1941,1,0.8,6.8,1
1942,1,0.8,6.92,1
1943,1,0.8,6.32,1
1944,1,0.8,6.62,1
1945,1,0.8,6.74,1
1946,1,0.8,7.28,1
1947,1,0.8,7.0,1
1948,1,0.8,7.66,1
1949,1,0.8,6.88,1
1950,1,0.8,6.44,1
1951,1,0.8,7.68,1
1952,1,0.8,6.64,1
1953,1,0.8,7.54,1
1954,1,0.8,6.66,1
1955,1,0.8,6.7,1
1956,1,0.8,7.18,1
1957,1,0.8,7.06,1
1958,1,0.8,6.98,1
1959,1,0.8,6.44,1
1960,1,0.8,6.52,1
1961,1,0.8,6.98,1
1962,1,0.8,7.26,1
1963,1,0.8,7.34,1
1964,1,0.8,6.06,1
1965,1,0.8,6.66,1
1966,1,0.8,6.62,1
1967,1,0.8,7.08,1
1968,1,0.8,7.88,1
1969,1,0.8,7.64,1
1970,1,0.8,7.58,1
1971,1,0.8,6.16,1
1972,1,0.8,7.62,1
1973,1,0.8,6.4,1
1974,1,0.8,7.02,1
1975,1,0.8,7.38,1
1976,1,0.8,6.6,1
1977,1,0.8,6.28,1
1978,1,0.8,6.72,1
1979,1,0.8,7.7,1
1980,1,0.8,7.7,1
1981,1,0.8,6.98,1
1982,1,0.8,7.26,1
1983,1,0.8,8.3,1
1984,1,0.8,8.48,1
1985,1,0.8,6.8,1
1986,1,0.8,7.2,1
1987,1,0.8,8.0,1
1988,1,0.8,7.58,1
1989,1,0.8,7.5,1
1990,1,0.8,7.28,1
1991,1,0.8,7.12,1
1992,1,0.8,7.0,1
1993,1,0.8,6.8,1
1994,1,0.8,7.5,1
1995,1,0.8,7.62,1
1996,1,0.8,7.22,1
1997,1,0.8,7.84,1
1998,1,0.8,6.64,1
1999,1,0.8,6.64,1
2000,1,0.8,7.26,1
0,2,0.8,57.54,44
1,2,0.8,50.28,40
2,2,0.8,44.08,35
3,2,0.8,40.0,34
4,2,0.8,36.62,30
5,2,0.8,33.16,28
6,2,0.8,31.38,26
7,2,0.8,29.52,26
8,2,0.8,28.94,25
9,2,0.8,28.18,22
10,2,0.8,27.4,21
11,2,0.8,24.9,21
12,2,0.8,24.88,21
13,2,0.8,24.36,20
14,2,0.8,23.4,20
15,2,0.8,23.58,16
16,2,0.8,22.36,16
17,2,0.8,19.9,15
18,2,0.8,19.0,15
19,2,0.8,19.54,15
20,2,0.8,19.5,15
21,2,0.8,19.26,15
22,2,0.8,19.22,15
23,2,0.8,19.32,15
24,2,0.8,19.34,15
25,2,0.8,18.3,15
26,2,0.8,18.62,15
27,2,0.8,18.9,15
28,2,0.8,19.26,14
29,2,0.8,19.38,14
30,2,0.8,18.76,14
31,2,0.8,17.82,14
32,2,0.8,18.92,14
33,2,0.8,18.38,14
34,2,0.8,19.58,13
35,2,0.8,17.88,13
36,2,0.8,17.9,13
37,2,0.8,17.74,13
38,2,0.8,17.76,13
39,2,0.8,16.78,13
40,2,0.8,16.9,12
41,2,0.8,17.08,12
42,2,0.8,17.68,12
43,2,0.8,16.3,12
44,2,0.8,16.38,12
45,2,0.8,16.78,12
46,2,0.8,16.28,12
47,2,0.8,16.62,11
48,2,0.8,16.84,11
49,2,0.8,16.12,11
50,2,0.8,14.92,11
51,2,0.8,15.66,11
52,2,0.8,15.22,10
53,2,0.8,15.78,10
54,2,0.8,15.1,9
55,2,0.8,14.06,9
56,2,0.8,13.58,9
57,2,0.8,14.34,9
58,2,0.8,13.2,9
59,2,0.8,12.96,9
60,2,0.8,13.12,9
61,2,0.8,13.22,9
62,2,0.8,13.1,9
63,2,0.8,14.46,9
64,2,0.8,14.94,9
65,2,0.8,13.94,9
66,2,0.8,13.06,8
67,2,0.8,13.48,8
68,2,0.8,13.68,7
69,2,0.8,12.92,7
70,2,0.8,12.24,7
71,2,0.8,12.56,7
72,2,0.8,12.38,7
73,2,0.8,12.56,7
74,2,0.8,13.4,7
75,2,0.8,13.38,7
76,2,0.8,11.66,7
77,2,0.8,12.38,7
78,2,0.8,11.94,7
79,2,0.8,11.58,7
80,2,0.8,12.04,7
81,2,0.8,12.66,7
82,2,0.8,11.34,7
83,2,0.8,11.82,7
84,2,0.8,12.64,7
85,2,0.8,12.2,7
86,2,0.8,12.24,7
87,2,0.8,11.82,7
88,2,0.8,11.54,7
89,2,0.8,13.06,7
90,2,0.8,12.86,7
91,2,0.8,11.96,7
92,2,0.8,13.02,7
93,2,0.8,11.96,7
94,2,0.8,11.42,7
95,2,0.8,11.26,7
96,2,0.8,12.98,7
97,2,0.8,12.34,7
98,2,0.8,13.04,7
99,2,0.8,12.02,7
100,2,0.8,13.12,7
101,2,0.8,12.86,7
102,2,0.8,13.08,7
103,2,0.8,12.74,7
104,2,0.8,12.26,6
105,2,0.8,12.26,6
106,2,0.8,12.12,6
107,2,0.8,11.78,6
108,2,0.8,11.42,6
109,2,0.8,12.28,6
110,2,0.8,11.48,6
111,2,0.8,11.6,6
112,2,0.8,11.14,6
113,2,0.8,11.72,6
114,2,0.8,12.5,6
115,2,0.8,11.06,6
116,2,0.8,12.16,6
117,2,0.8,11.16,6
118,2,0.8,10.88,6
119,2,0.8,10.48,6
120,2,0.8,10.76,6
121,2,0.8,11.18,6
122,2,0.8,10.86,6
123,2,0.8,10.7,6
124,2,0.8,10.64,5
125,2,0.8,11.08,5
126,2,0.8,11.32,5
127,2,0.8,10.66,5
128,2,0.8,10.66,5
129,2,0.8,12.4,5
130,2,0.8,11.7,5
131,2,0.8,12.02,5
132,2,0.8,10.68,5
133,2,0.8,10.76,5
134,2,0.8,11.44,5
135,2,0.8,11.94,5
136,2,0.8,11.24,5
137,2,0.8,11.32,5
138,2,0.8,10.68,5
139,2,0.8,10.62,5
140,2,0.8,10.62,5
141,2,0.8,9.46,5
142,2,0.8,10.64,5
143,2,0.8,11.16,5
144,2,0.8,10.98,5
145,2,0.8,9.48,4
146,2,0.8,8.82,4
147,2,0.8,9.58,4
148,2,0.8,10.08,4
149,2,0.8,9.96,4
150,2,0.8,9.62,4
151,2,0.8,8.9,4
152,2,0.8,9.5,4
153,2,0.8,8.04,4
154,2,0.8,9.52,4
155,2,0.8,10.26,4
156,2,0.8,9.92,4
157,2,0.8,10.1,4
158,2,0.8,10.46,4
159,2,0.8,10.48,3
160,2,0.8,8.68,3
161,2,0.8,9.0,3
162,2,0.8,8.98,3
163,2,0.8,8.9,3
164,2,0.8,8.86,3
165,2,0.8,8.86,3
166,2,0.8,9.84,3
167,2,0.8,8.98,3
168,2,0.8,8.9,3
169,2,0.8,8.56,3
170,2,0.8,10.98,3
171,2,0.8,9.16,3
172,2,0.8,9.66,3
173,2,0.8,9.36,3
174,2,0.8,9.2,3
175,2,0.8,8.9,3
176,2,0.8,8.26,3
177,2,0.8,8.1,3
178,2,0.8,8.36,3
179,2,0.8,9.02,3
180,2,0.8,7.9,3
181,2,0.8,8.54,3
182,2,0.8,8.68,3
183,2,0.8,9.56,3
184,2,0.8,7.92,3
185,2,0.8,9.0,3
186,2,0.8,8.72,3
187,2,0.8,7.72,3
188,2,0.8,8.52,3
189,2,0.8,8.8,3
190,2,0.8,8.84,3
191,2,0.8,9.2,3
192,2,0.8,8.42,3
193,2,0.8,8.68,3
194,2,0.8,9.12,3
195,2,0.8,9.82,3
196,2,0.8,8.42,3
197,2,0.8,9.4,3
198,2,0.8,9.44,3
199,2,0.8,8.22,3
200,2,0.8,8.6,3
201,2,0.8,8.32,3
202,2,0.8,8.54,3
203,2,0.8,8.54,3
204,2,0.8,7.86,3
205,2,0.8,7.44,3
206,2,0.8,9.1,3
207,2,0.8,9.5,3
208,2,0.8,9.16,3
209,2,0.8,7.92,3
210,2,0.8,8.9,3
211,2,0.8,8.46,3
212,2,0.8,8.52,3
213,2,0.8,8.5,3
214,2,0.8,8.54,3
215,2,0.8,7.98,3
216,2,0.8,9.06,3
217,2,0.8,7.74,3
218,2,0.8,7.84,3
219,2,0.8,8.38,3
220,2,0.8,9.34,3
221,2,0.8,9.44,3
222,2,0.8,8.64,3
223,2,0.8,7.98,3
224,2,0.8,9.7,3
225,2,0.8,9.18,3
226,2,0.8,9.42,3
227,2,0.8,8.38,3
228,2,0.8,8.18,3
229,2,0.8,8.9,3
230,2,0.8,9.26,3
231,2,0.8,9.14,3
232,2,0.8,7.96,3
233,2,0.8,7.98,3
234,2,0.8,9.28,3
235,2,0.8,8.04,3
236,2,0.8,8.48,3
237,2,0.8,8.84,3
238,2,0.8,8.36,3
239,2,0.8,8.54,3
240,2,0.8,9.46,3
241,2,0.8,8.96,3
242,2,0.8,9.58,3
243,2,0.8,9.42,3
244,2,0.8,9.0,3
245,2,0.8,8.28,3
246,2,0.8,8.82,3
247,2,0.8,9.32,3
248,2,0.8,8.56,3
249,2,0.8,8.02,3
250,2,0.8,8.3,3
251,2,0.8,7.68,3
252,2,0.8,8.44,3
253,2,0.8,8.42,3
254,2,0.8,9.18,3
255,2,0.8,8.34,3
256,2,0.8,8.34,3
257,2,0.8,9.04,3
258,2,0.8,9.12,3
259,2,0.8,8.8,3
260,2,0.8,9.1,3
261,2,0.8,8.26,3
262,2,0.8,9.42,3
263,2,0.8,9.88,3
264,2,0.8,8.84,3
265,2,0.8,9.82,3
266,2,0.8,9.02,3
267,2,0.8,9.06,3
268,2,0.8,8.7,3
269,2,0.8,8.36,3
270,2,0.8,8.2,3
271,2,0.8,9.0,3
272,2,0.8,8.78,3
273,2,0.8,8.26,3
274,2,0.8,8.78,3
275,2,0.8,8.48,3
276,2,0.8,8.74,3
277,2,0.8,8.88,3
278,2,0.8,8.3,3
279,2,0.8,8.38,3
280,2,0.8,7.8,3
281,2,0.8,9.42,3
282,2,0.8,10.4,3
283,2,0.8,8.68,3
284,2,0.8,8.56,3
285,2,0.8,8.58,3
286,2,0.8,9.4,3
287,2,0.8,9.36,3
288,2,0.8,8.06,3
289,2,0.8,9.04,3
290,2,0.8,7.98,3
291,2,0.8,8.28,3
292,2,0.8,8.98,3
293,2,0.8,9.06,3
294,2,0.8,8.24,3
295,2,0.8,9.26,3
296,2,0.8,8.76,3
297,2,0.8,8.02,3
298,2,0.8,8.86,3
299,2,0.8,8.8,3
300,2,0.8,8.46,3
301,2,0.8,8.4,3
302,2,0.8,8.06,3
303,2,0.8,8.7,3
304,2,0.8,8.46,3
305,2,0.8,8.3,3
306,2,0.8,7.82,3
307,2,0.8,8.54,3
308,2,0.8,9.66,3
309,2,0.8,9.54,3
310,2,0.8,9.08,3
311,2,0.8,7.76,3
312,2,0.8,8.4,3
313,2,0.8,8.96,3
314,2,0.8,8.58,3
315,2,0.8,8.18,3
316,2,0.8,8.9,3
317,2,0.8,8.14,3
318,2,0.8,7.8,3
319,2,0.8,8.1,3
320,2,0.8,9.06,3
321,2,0.8,8.94,3
322,2,0.8,7.96,3
323,2,0.8,8.24,3
324,2,0.8,8.38,3
325,2,0.8,9.2,3
326,2,0.8,9.24,3
327,2,0.8,8.68,3
328,2,0.8,9.38,3
329,2,0.8,8.64,3
330,2,0.8,8.94,3
331,2,0.8,8.88,3
332,2,0.8,8.66,3
333,2,0.8,7.5,3
334,2,0.8,7.98,3
335,2,0.8,8.38,3
336,2,0.8,8.34,3
337,2,0.8,8.68,3
338,2,0.8,9.0,3
339,2,0.8,8.36,3
340,2,0.8,9.12,3
341,2,0.8,8.3,3
342,2,0.8,8.58,3
343,2,0.8,7.94,3
344,2,0.8,8.74,3
345,2,0.8,8.48,3
346,2,0.8,8.3,3
347,2,0.8,9.96,3
348,2,0.8,8.92,3
349,2,0.8,9.34,3
350,2,0.8,9.04,3
351,2,0.8,9.3,3
352,2,0.8,9.38,3
353,2,0.8,7.14,3
354,2,0.8,8.0,3
355,2,0.8,8.54,3
356,2,0.8,7.7,3
357,2,0.8,8.56,3
358,2,0.8,9.26,3
359,2,0.8,8.66,3
360,2,0.8,8.6,3
361,2,0.8,8.62,3
362,2,0.8,8.7,3
