generation,run,parameter,mean_fitness,best_fitness
1339,1,50,6.2,1
1340,1,50,6.62,1
1341,1,50,6.98,1
1342,1,50,7.2,1
1343,1,50,7.82,1
1344,1,50,6.58,1
1345,1,50,7.3,1
1346,1,50,6.8,1
1347,1,50,7.4,1
1348,1,50,6.76,1
1349,1,50,6.84,1
1350,1,50,6.92,1
1351,1,50,8.0,1
1352,1,50,6.9,1
1353,1,50,5.64,1
1354,1,50,7.32,1
1355,1,50,7.92,1
1356,1,50,7.5,1
1357,1,50,7.06,1
1358,1,50,6.8,1
1359,1,50,5.62,1
1360,1,50,6.04,1
1361,1,50,6.3,1
1362,1,50,7.58,1
1363,1,50,6.94,1
1364,1,50,6.26,1
1365,1,50,6.96,1
1366,1,50,8.16,1
1367,1,50,6.54,1
1368,1,50,6.6,1
1369,1,50,6.3,1
1370,1,50,7.34,1
1371,1,50,7.66,1
1372,1,50,7.4,1
1373,1,50,6.24,1
1374,1,50,7.06,1
1375,1,50,6.74,1
1376,1,50,7.04,1
1377,1,50,7.88,1
1378,1,50,6.64,1
1379,1,50,6.88,1
1380,1,50,6.46,1
1381,1,50,6.64,1
1382,1,50,7.24,1
1383,1,50,7.38,1
1384,1,50,6.72,1
1385,1,50,7.06,1
1386,1,50,7.46,1
1387,1,50,6.88,1
1388,1,50,7.38,1
1389,1,50,6.54,1
1390,1,50,6.9,1
1391,1,50,7.38,1
1392,1,50,7.8,1
1393,1,50,7.16,1
1394,1,50,6.52,1
1395,1,50,7.06,1
1396,1,50,7.56,1
1397,1,50,7.68,1
1398,1,50,8.08,1
1399,1,50,6.44,1
1400,1,50,6.74,1
1401,1,50,7.58,1
1402,1,50,7.7,1
1403,1,50,7.66,1
1404,1,50,7.24,1
1405,1,50,7.16,1
1406,1,50,7.44,1
1407,1,50,7.2,1
1408,1,50,7.9,1
1409,1,50,6.94,1
1410,1,50,7.64,1
1411,1,50,7.5,1
1412,1,50,6.68,1
1413,1,50,8.1,1
1414,1,50,7.94,1
1415,1,50,8.0,1
1416,1,50,6.42,1
1417,1,50,6.62,1
1418,1,50,6.86,1
1419,1,50,6.84,1
1420,1,50,7.54,1
1421,1,50,6.58,1
1422,1,50,6.36,1
1423,1,50,6.0,1
1424,1,50,6.86,1
1425,1,50,6.34,1
1426,1,50,7.66,1
1427,1,50,6.0,1
1428,1,50,7.02,1
1429,1,50,7.74,1
1430,1,50,7.14,1
1431,1,50,7.7,1
1432,1,50,7.12,1
1433,1,50,5.76,1
1434,1,50,6.72,1
1435,1,50,7.32,1
1436,1,50,7.72,1
1437,1,50,7.24,1
1438,1,50,7.64,1
1439,1,50,7.28,1
1440,1,50,7.38,1
1441,1,50,7.18,1
1442,1,50,6.9,1
1443,1,50,6.12,1
1444,1,50,7.32,1
1445,1,50,8.1,1
1446,1,50,6.54,1
1447,1,50,5.98,1
1448,1,50,7.28,1
1449,1,50,6.94,1
1450,1,50,6.6,1
1451,1,50,7.44,1
1452,1,50,7.68,1
1453,1,50,7.16,1
1454,1,50,6.68,1
1455,1,50,6.92,1
1456,1,50,6.9,1
1457,1,50,7.16,1
1458,1,50,7.14,1
1459,1,50,7.64,1
1460,1,50,7.8,1
1461,1,50,6.44,1
1462,1,50,7.46,1
1463,1,50,8.64,1
1464,1,50,7.28,1
1465,1,50,7.14,1
1466,1,50,7.22,1
1467,1,50,6.3,1
1468,1,50,7.44,1
1469,1,50,6.82,1
1470,1,50,6.56,1
1471,1,50,6.42,1
1472,1,50,7.0,1
1473,1,50,6.68,1
1474,1,50,6.22,1
1475,1,50,6.34,1
1476,1,50,7.12,1
1477,1,50,7.98,1
1478,1,50,7.52,1
1479,1,50,6.62,1
1480,1,50,7.0,1
1481,1,50,6.28,1
1482,1,50,7.86,1
1483,1,50,8.02,1
1484,1,50,7.32,1
1485,1,50,5.94,1
1486,1,50,6.52,1
1487,1,50,7.74,1
1488,1,50,7.14,1
1489,1,50,6.78,1
1490,1,50,7.02,1
1491,1,50,6.48,1
1492,1,50,7.12,1
1493,1,50,7.16,1
1494,1,50,7.44,1
1495,1,50,6.82,1
1496,1,50,6.1,1
1497,1,50,6.08,1
1498,1,50,6.88,1
1499,1,50,7.58,1
1500,1,50,6.76,1
1501,1,50,7.4,1
1502,1,50,6.44,1
1503,1,50,6.58,1
1504,1,50,6.68,1
1505,1,50,6.28,1
1506,1,50,7.96,1
1507,1,50,6.72,1
1508,1,50,6.3,1
1509,1,50,7.26,1
1510,1,50,6.4,1
1511,1,50,6.46,1
1512,1,50,6.92,1
1513,1,50,6.88,1
1514,1,50,7.04,1
1515,1,50,6.94,1
1516,1,50,7.24,1
1517,1,50,6.94,1
1518,1,50,6.96,1
1519,1,50,7.5,1
1520,1,50,6.76,1
1521,1,50,6.72,1
1522,1,50,5.22,1
1523,1,50,6.94,1
1524,1,50,6.88,1
1525,1,50,7.24,1
1526,1,50,6.74,1
1527,1,50,6.8,1
1528,1,50,6.78,1
1529,1,50,7.28,1
1530,1,50,6.08,1
1531,1,50,7.44,1
1532,1,50,7.2,1
1533,1,50,6.7,1
1534,1,50,7.22,1
1535,1,50,7.66,1
1536,1,50,7.64,1
1537,1,50,8.12,1
1538,1,50,7.62,1
1539,1,50,6.68,1
1540,1,50,6.84,1
1541,1,50,6.38,1
1542,1,50,7.02,1
1543,1,50,7.54,1
1544,1,50,6.72,1
1545,1,50,6.48,1
1546,1,50,7.12,1
1547,1,50,7.32,1
1548,1,50,6.98,1
1549,1,50,6.72,1
1550,1,50,6.2,1
1551,1,50,6.64,1
1552,1,50,7.7,1
1553,1,50,7.46,1
1554,1,50,7.22,1
1555,1,50,6.16,1
1556,1,50,6.5,1
1557,1,50,7.66,1
1558,1,50,7.24,1
1559,1,50,7.06,1
1560,1,50,7.4,1
1561,1,50,6.64,1
1562,1,50,6.16,1
1563,1,50,6.24,1
1564,1,50,7.48,1
1565,1,50,7.84,1
1566,1,50,6.5,1
1567,1,50,5.98,1
1568,1,50,5.76,1
1569,1,50,7.64,1
1570,1,50,7.52,1
1571,1,50,7.08,1
1572,1,50,7.28,1
1573,1,50,7.58,1
1574,1,50,7.64,1
1575,1,50,7.94,1
1576,1,50,6.96,1
1577,1,50,7.28,1
1578,1,50,7.54,1
1579,1,50,8.24,1
1580,1,50,7.26,1
1581,1,50,7.16,1
1582,1,50,7.82,1
1583,1,50,7.5,1
1584,1,50,6.8,1
1585,1,50,7.22,1
1586,1,50,7.78,1
1587,1,50,7.52,1
1588,1,50,6.72,1
1589,1,50,7.96,1
1590,1,50,7.68,1
1591,1,50,6.94,1
1592,1,50,6.66,1
1593,1,50,8.22,1
1594,1,50,7.12,1
1595,1,50,6.56,1
1596,1,50,5.72,1
1597,1,50,6.68,1
1598,1,50,7.6,1
1599,1,50,7.52,1
1600,1,50,7.64,1
1601,1,50,6.86,1
1602,1,50,6.5,1
1603,1,50,7.1,1
1604,1,50,7.28,1
1605,1,50,7.5,1
1606,1,50,7.58,1
1607,1,50,7.02,1
1608,1,50,8.0,1
1609,1,50,6.8,1
1610,1,50,6.1,1
1611,1,50,6.58,1
1612,1,50,7.76,1
1613,1,50,7.16,1
1614,1,50,6.66,1
1615,1,50,7.42,1
1616,1,50,7.04,1
1617,1,50,6.82,1
1618,1,50,7.14,1
1619,1,50,7.08,1
1620,1,50,7.4,1
1621,1,50,7.5,1
1622,1,50,7.72,1
1623,1,50,7.32,1
1624,1,50,7.28,1
1625,1,50,6.24,1
1626,1,50,6.56,1
1627,1,50,6.02,1
1628,1,50,7.36,1
1629,1,50,6.2,1
1630,1,50,6.56,1
1631,1,50,7.08,1
1632,1,50,6.56,1
1633,1,50,6.02,1
1634,1,50,6.04,1
1635,1,50,7.44,1
1636,1,50,6.9,1
1637,1,50,6.9,1
1638,1,50,6.36,1
1639,1,50,6.8,1
1640,1,50,7.58,1
1641,1,50,7.0,1
1642,1,50,6.7,1
1643,1,50,5.5,1
1644,1,50,6.08,1
1645,1,50,5.94,1
1646,1,50,7.3,1
1647,1,50,6.64,1
1648,1,50,6.86,1
1649,1,50,7.2,1
1650,1,50,6.7,1
1651,1,50,7.8,1
1652,1,50,7.72,1
1653,1,50,7.86,1
1654,1,50,7.0,1
1655,1,50,6.74,1
1656,1,50,6.68,1
1657,1,50,8.14,1
1658,1,50,7.48,1
1659,1,50,6.92,1
1660,1,50,6.18,1
1661,1,50,8.0,1
1662,1,50,7.2,1
1663,1,50,8.2,1
1664,1,50,8.24,1
1665,1,50,7.94,1
1666,1,50,7.56,1
1667,1,50,7.52,1
1668,1,50,6.46,1
1669,1,50,7.44,1
1670,1,50,7.38,1
1671,1,50,7.3,1
1672,1,50,7.8,1
1673,1,50,7.46,1
1674,1,50,7.08,1
1675,1,50,6.88,1
1676,1,50,6.66,1
1677,1,50,6.92,1
1678,1,50,6.7,1
1679,1,50,7.78,1
1680,1,50,8.08,1
1681,1,50,7.06,1
1682,1,50,6.06,1
1683,1,50,6.7,1
1684,1,50,7.16,1
1685,1,50,7.26,1
1686,1,50,6.5,1
1687,1,50,6.08,1
1688,1,50,6.46,1
1689,1,50,6.8,1
1690,1,50,6.52,1
1691,1,50,6.92,1
1692,1,50,6.72,1
1693,1,50,6.96,1
1694,1,50,7.42,1
1695,1,50,7.4,1
1696,1,50,7.06,1
1697,1,50,6.92,1
1698,1,50,7.24,1
1699,1,50,6.92,1
1700,1,50,7.84,1
1701,1,50,7.04,1
1702,1,50,7.14,1
1703,1,50,7.96,1
1704,1,50,8.44,1
1705,1,50,8.0,1
1706,1,50,7.52,1
1707,1,50,6.88,1
1708,1,50,7.8,1
1709,1,50,7.22,1
1710,1,50,7.14,1
1711,1,50,6.88,1
1712,1,50,8.08,1
1713,1,50,6.84,1
1714,1,50,7.26,1
1715,1,50,7.6,1
1716,1,50,7.28,1
1717,1,50,6.52,1
1718,1,50,7.3,1
1719,1,50,6.76,1
1720,1,50,7.26,1
1721,1,50,7.5,1
1722,1,50,6.8,1
1723,1,50,6.1,1
1724,1,50,6.66,1
1725,1,50,7.04,1
1726,1,50,6.86,1
1727,1,50,6.82,1
1728,1,50,6.06,1
1729,1,50,6.88,1
1730,1,50,6.92,1
1731,1,50,7.24,1
1732,1,50,7.06,1
1733,1,50,7.06,1
1734,1,50,6.56,1
1735,1,50,6.38,1
1736,1,50,7.08,1
1737,1,50,7.04,1
1738,1,50,7.12,1
1739,1,50,7.3,1
1740,1,50,7.66,1
1741,1,50,8.14,1
1742,1,50,7.8,1
1743,1,50,7.5,1
1744,1,50,5.42,1
1745,1,50,7.1,1
1746,1,50,6.54,1
1747,1,50,6.48,1
1748,1,50,7.28,1
1749,1,50,7.3,1
1750,1,50,7.12,1
1751,1,50,6.74,1
1752,1,50,7.38,1
1753,1,50,6.98,1
1754,1,50,6.68,1
1755,1,50,7.24,1
1756,1,50,6.7,1
1757,1,50,7.76,1
1758,1,50,7.74,1
1759,1,50,7.14,1
1760,1,50,7.46,1
1761,1,50,6.44,1
1762,1,50,7.62,1
1763,1,50,6.76,1
1764,1,50,7.14,1
1765,1,50,6.7,1
1766,1,50,7.5,1
1767,1,50,6.9,1
1768,1,50,6.52,1
1769,1,50,5.78,1
1770,1,50,6.4,1
1771,1,50,6.64,1
1772,1,50,6.06,1
1773,1,50,6.08,1
1774,1,50,6.56,1
1775,1,50,7.12,1
1776,1,50,5.82,1
1777,1,50,5.82,1
1778,1,50,7.58,1
1779,1,50,6.96,1
1780,1,50,7.04,1
1781,1,50,7.04,1
1782,1,50,6.74,1
1783,1,50,8.8,1
1784,1,50,7.54,1
1785,1,50,7.5,1
1786,1,50,7.5,1
1787,1,50,6.32,1
1788,1,50,6.58,1
1789,1,50,7.02,1
1790,1,50,6.68,1
1791,1,50,6.2,1
1792,1,50,6.64,1
1793,1,50,6.9,1
1794,1,50,6.62,1
1795,1,50,7.12,1
1796,1,50,6.48,1
1797,1,50,6.02,1
1798,1,50,6.98,1
1799,1,50,6.72,1
1800,1,50,6.52,1
1801,1,50,6.36,1
1802,1,50,7.28,1
1803,1,50,6.4,1
1804,1,50,7.54,1
1805,1,50,7.82,1
1806,1,50,7.18,1
1807,1,50,6.34,1
1808,1,50,7.16,1
1809,1,50,6.3,1
1810,1,50,6.5,1
1811,1,50,6.76,1
1812,1,50,6.66,1
1813,1,50,7.24,1
1814,1,50,7.12,1
1815,1,50,6.74,1
1816,1,50,6.88,1
1817,1,50,6.02,1
1818,1,50,7.22,1
1819,1,50,7.24,1
1820,1,50,6.6,1
1821,1,50,7.32,1
1822,1,50,6.82,1
1823,1,50,6.9,1
1824,1,50,6.22,1
1825,1,50,6.14,1
1826,1,50,5.76,1
1827,1,50,6.3,1
1828,1,50,7.12,1
1829,1,50,7.26,1
1830,1,50,6.02,1
1831,1,50,6.56,1
1832,1,50,6.76,1
1833,1,50,6.88,1
1834,1,50,7.94,1
1835,1,50,7.24,1
1836,1,50,7.04,1
1837,1,50,6.42,1
1838,1,50,6.56,1
1839,1,50,6.96,1
1840,1,50,7.22,1
1841,1,50,6.16,1
1842,1,50,5.68,1
1843,1,50,6.14,1
1844,1,50,7.02,1
1845,1,50,7.44,1
1846,1,50,6.82,1
1847,1,50,7.12,1
1848,1,50,6.18,1
1849,1,50,7.24,1
1850,1,50,7.58,1
1851,1,50,7.84,1
1852,1,50,7.36,1
1853,1,50,6.9,1
1854,1,50,6.48,1
1855,1,50,7.0,1
1856,1,50,7.34,1
1857,1,50,6.6,1
1858,1,50,6.52,1
1859,1,50,7.02,1
1860,1,50,7.1,1
1861,1,50,7.32,1
1862,1,50,7.16,1
1863,1,50,6.78,1
1864,1,50,6.62,1
1865,1,50,7.1,1
1866,1,50,8.0,1
1867,1,50,8.18,1
1868,1,50,6.66,1
1869,1,50,6.9,1
1870,1,50,6.42,1
1871,1,50,6.96,1
1872,1,50,7.82,1
1873,1,50,7.66,1
1874,1,50,6.66,1
1875,1,50,7.04,1
1876,1,50,6.42,1
1877,1,50,7.12,1
1878,1,50,7.1,1
1879,1,50,7.48,1
1880,1,50,7.88,1
1881,1,50,6.6,1
1882,1,50,7.96,1
1883,1,50,7.84,1
1884,1,50,7.44,1
1885,1,50,8.1,1
1886,1,50,6.96,1
1887,1,50,6.82,1
1888,1,50,6.86,1
1889,1,50,7.68,1
1890,1,50,7.8,1
1891,1,50,5.84,1
1892,1,50,6.88,1
1893,1,50,6.88,1
1894,1,50,7.08,1
1895,1,50,7.02,1
1896,1,50,7.66,1
1897,1,50,7.12,1
1898,1,50,7.4,1
1899,1,50,7.1,1
1900,1,50,6.72,1
1901,1,50,6.78,1
1902,1,50,7.54,1
1903,1,50,7.46,1
1904,1,50,7.78,1
1905,1,50,7.44,1
1906,1,50,6.76,1
1907,1,50,6.82,1
1908,1,50,7.2,1
1909,1,50,7.9,1
1910,1,50,7.7,1
1911,1,50,7.86,1
1912,1,50,7.5,1
1913,1,50,6.58,1
1914,1,50,6.5,1
1915,1,50,6.88,1
1916,1,50,6.54,1
1917,1,50,7.36,1
1918,1,50,7.08,1
1919,1,50,7.22,1
1920,1,50,6.56,1
1921,1,50,7.48,1
1922,1,50,7.5,1
1923,1,50,7.14,1
1924,1,50,6.8,1
1925,1,50,6.64,1
1926,1,50,7.02,1
1927,1,50,6.38,1
1928,1,50,7.76,1
1929,1,50,6.74,1
1930,1,50,7.16,1
1931,1,50,7.02,1
1932,1,50,6.78,1
1933,1,50,6.4,1
1934,1,50,7.1,1
1935,1,50,7.34,1
1936,1,50,6.2,1
1937,1,50,7.48,1
1938,1,50,7.44,1
1939,1,50,8.02,1
1940,1,50,7.0,1
1941,1,50,6.8,1
1942,1,50,6.92,1
1943,1,50,6.32,1
1944,1,50,6.62,1
1945,1,50,6.74,1
1946,1,50,7.28,1
1947,1,50,7.0,1
1948,1,50,7.66,1
1949,1,50,6.88,1
1950,1,50,6.44,1
1951,1,50,7.68,1
1952,1,50,6.64,1
1953,1,50,7.54,1
1954,1,50,6.66,1
1955,1,50,6.7,1
1956,1,50,7.18,1
1957,1,50,7.06,1
1958,1,50,6.98,1
1959,1,50,6.44,1
1960,1,50,6.52,1
1961,1,50,6.98,1
1962,1,50,7.26,1
1963,1,50,7.34,1
1964,1,50,6.06,1
1965,1,50,6.66,1
1966,1,50,6.62,1
1967,1,50,7.08,1
1968,1,50,7.88,1
1969,1,50,7.64,1
1970,1,50,7.58,1
1971,1,50,6.16,1
1972,1,50,7.62,1
1973,1,50,6.4,1
1974,1,50,7.02,1
1975,1,50,7.38,1
1976,1,50,6.6,1
1977,1,50,6.28,1
1978,1,50,6.72,1
1979,1,50,7.7,1
1980,1,50,7.7,1
1981,1,50,6.98,1
1982,1,50,7.26,1
1983,1,50,8.3,1
1984,1,50,8.48,1
1985,1,50,6.8,1
1986,1,50,7.2,1
1987,1,50,8.0,1
1988,1,50,7.58,1
1989,1,50,7.5,1
1990,1,50,7.28,1
1991,1,50,7.12,1
1992,1,50,7.0,1
1993,1,50,6.8,1
1994,1,50,7.5,1
1995,1,50,7.62,1
1996,1,50,7.22,1
1997,1,50,7.84,1
1998,1,50,6.64,1
1999,1,50,6.64,1
2000,1,50,7.26,1
0,2,50,57.54,44
1,2,50,50.28,40
2,2,50,44.08,35
3,2,50,40.0,34
4,2,50,36.62,30
5,2,50,33.16,28
6,2,50,31.38,26
7,2,50,29.52,26
8,2,50,28.94,25
9,2,50,28.18,22
10,2,50,27.4,21
11,2,50,24.9,21
12,2,50,24.88,21
13,2,50,24.36,20
14,2,50,23.4,20
15,2,50,23.58,16
16,2,50,22.36,16
17,2,50,19.9,15
18,2,50,19.0,15
19,2,50,19.54,15
20,2,50,19.5,15
21,2,50,19.26,15
22,2,50,19.22,15
23,2,50,19.32,15
24,2,50,19.34,15
25,2,50,18.3,15
26,2,50,18.62,15
27,2,50,18.9,15
28,2,50,19.26,14
29,2,50,19.38,14
30,2,50,18.76,14
31,2,50,17.82,14
32,2,50,18.92,14
33,2,50,18.38,14
34,2,50,19.58,13
35,2,50,17.88,13
36,2,50,17.9,13
37,2,50,17.74,13
38,2,50,17.76,13
39,2,50,16.78,13
40,2,50,16.9,12
41,2,50,17.08,12
42,2,50,17.68,12
43,2,50,16.3,12
44,2,50,16.38,12
45,2,50,16.78,12
46,2,50,16.28,12
47,2,50,16.62,11
48,2,50,16.84,11
49,2,50,16.12,11
50,2,50,14.92,11
51,2,50,15.66,11
52,2,50,15.22,10
53,2,50,15.78,10
54,2,50,15.1,9
55,2,50,14.06,9
56,2,50,13.58,9
57,2,50,14.34,9
58,2,50,13.2,9
59,2,50,12.96,9
60,2,50,13.12,9
61,2,50,13.22,9
62,2,50,13.1,9
63,2,50,14.46,9
64,2,50,14.94,9
65,2,50,13.94,9
66,2,50,13.06,8
67,2,50,13.48,8
68,2,50,13.68,7
69,2,50,12.92,7
70,2,50,12.24,7
71,2,50,12.56,7
72,2,50,12.38,7
73,2,50,12.56,7
74,2,50,13.4,7
75,2,50,13.38,7
76,2,50,11.66,7
77,2,50,12.38,7
78,2,50,11.94,7
79,2,50,11.58,7
80,2,50,12.04,7
81,2,50,12.66,7
82,2,50,11.34,7
83,2,50,11.82,7
84,2,50,12.64,7
85,2,50,12.2,7
86,2,50,12.24,7
87,2,50,11.82,7
88,2,50,11.54,7
89,2,50,13.06,7
90,2,50,12.86,7
91,2,50,11.96,7
92,2,50,13.02,7
93,2,50,11.96,7
94,2,50,11.42,7
95,2,50,11.26,7
96,2,50,12.98,7
97,2,50,12.34,7
98,2,50,13.04,7
99,2,50,12.02,7
100,2,50,13.12,7
101,2,50,12.86,7
102,2,50,13.08,7
103,2,50,12.74,7
104,2,50,12.26,6
105,2,50,12.26,6
106,2,50,12.12,6
107,2,50,11.78,6
108,2,50,11.42,6
109,2,50,12.28,6
110,2,50,11.48,6
111,2,50,11.6,6
112,2,50,11.14,6
113,2,50,11.72,6
114,2,50,12.5,6
115,2,50,11.06,6
116,2,50,12.16,6
117,2,50,11.16,6
118,2,50,10.88,6
119,2,50,10.48,6
120,2,50,10.76,6
121,2,50,11.18,6
122,2,50,10.86,6
123,2,50,10.7,6
124,2,50,10.64,5
125,2,50,11.08,5
126,2,50,11.32,5
127,2,50,10.66,5
128,2,50,10.66,5
129,2,50,12.4,5
130,2,50,11.7,5
131,2,50,12.02,5
132,2,50,10.68,5
133,2,50,10.76,5
134,2,50,11.44,5
135,2,50,11.94,5
136,2,50,11.24,5
137,2,50,11.32,5
138,2,50,10.68,5
139,2,50,10.62,5
140,2,50,10.62,5
141,2,50,9.46,5
142,2,50,10.64,5
143,2,50,11.16,5
144,2,50,10.98,5
145,2,50,9.48,4
146,2,50,8.82,4
147,2,50,9.58,4
148,2,50,10.08,4
149,2,50,9.96,4
150,2,50,9.62,4
151,2,50,8.9,4
152,2,50,9.5,4
153,2,50,8.04,4
154,2,50,9.52,4
155,2,50,10.26,4
156,2,50,9.92,4
157,2,50,10.1,4
158,2,50,10.46,4
159,2,50,10.48,3
160,2,50,8.68,3
161,2,50,9.0,3
162,2,50,8.98,3
163,2,50,8.9,3
164,2,50,8.86,3
165,2,50,8.86,3
166,2,50,9.84,3
167,2,50,8.98,3
168,2,50,8.9,3
169,2,50,8.56,3
170,2,50,10.98,3
171,2,50,9.16,3
172,2,50,9.66,3
173,2,50,9.36,3
174,2,50,9.2,3
175,2,50,8.9,3
176,2,50,8.26,3
177,2,50,8.1,3
178,2,50,8.36,3
179,2,50,9.02,3
180,2,50,7.9,3
181,2,50,8.54,3
182,2,50,8.68,3
183,2,50,9.56,3
184,2,50,7.92,3
185,2,50,9.0,3
186,2,50,8.72,3
187,2,50,7.72,3
188,2,50,8.52,3
189,2,50,8.8,3
190,2,50,8.84,3
191,2,50,9.2,3
192,2,50,8.42,3
193,2,50,8.68,3
194,2,50,9.12,3
195,2,50,9.82,3
196,2,50,8.42,3
197,2,50,9.4,3
198,2,50,9.44,3
199,2,50,8.22,3
200,2,50,8.6,3
201,2,50,8.32,3
202,2,50,8.54,3
203,2,50,8.54,3
204,2,50,7.86,3
205,2,50,7.44,3
206,2,50,9.1,3
207,2,50,9.5,3
208,2,50,9.16,3
209,2,50,7.92,3
210,2,50,8.9,3
211,2,50,8.46,3
212,2,50,8.52,3
213,2,50,8.5,3
214,2,50,8.54,3
215,2,50,7.98,3
216,2,50,9.06,3
217,2,50,7.74,3
218,2,50,7.84,3
219,2,50,8.38,3
220,2,50,9.34,3
221,2,50,9.44,3
222,2,50,8.64,3
223,2,50,7.98,3
224,2,50,9.7,3
225,2,50,9.18,3
226,2,50,9.42,3
227,2,50,8.38,3
228,2,50,8.18,3
229,2,50,8.9,3
230,2,50,9.26,3
231,2,50,9.14,3
232,2,50,7.96,3
233,2,50,7.98,3
234,2,50,9.28,3
235,2,50,8.04,3
236,2,50,8.48,3
237,2,50,8.84,3
238,2,50,8.36,3
239,2,50,8.54,3
240,2,50,9.46,3
241,2,50,8.96,3
242,2,50,9.58,3
243,2,50,9.42,3
244,2,50,9.0,3
245,2,50,8.28,3
246,2,50,8.82,3
247,2,50,9.32,3
248,2,50,8.56,3
249,2,50,8.02,3
250,2,50,8.3,3
251,2,50,7.68,3
252,2,50,8.44,3
253,2,50,8.42,3
254,2,50,9.18,3
255,2,50,8.34,3
256,2,50,8.34,3
257,2,50,9.04,3
258,2,50,9.12,3
259,2,50,8.8,3
260,2,50,9.1,3
261,2,50,8.26,3
262,2,50,9.42,3
263,2,50,9.88,3
264,2,50,8.84,3
265,2,50,9.82,3
266,2,50,9.02,3
267,2,50,9.06,3
268,2,50,8.7,3
269,2,50,8.36,3
270,2,50,8.2,3
271,2,50,9.0,3
272,2,50,8.78,3
273,2,50,8.26,3
274,2,50,8.78,3
275,2,50,8.48,3
276,2,50,8.74,3
277,2,50,8.88,3
278,2,50,8.3,3
279,2,50,8.38,3
280,2,50,7.8,3
281,2,50,9.42,3
282,2,50,10.4,3
283,2,50,8.68,3
284,2,50,8.56,3
285,2,50,8.58,3
286,2,50,9.4,3
287,2,50,9.36,3
288,2,50,8.06,3
289,2,50,9.04,3
290,2,50,7.98,3
291,2,50,8.28,3
292,2,50,8.98,3
293,2,50,9.06,3
294,2,50,8.24,3
295,2,50,9.26,3
296,2,50,8.76,3
297,2,50,8.02,3
298,2,50,8.86,3
299,2,50,8.8,3
300,2,50,8.46,3
301,2,50,8.4,3
302,2,50,8.06,3
303,2,50,8.7,3
304,2,50,8.46,3
305,2,50,8.3,3
306,2,50,7.82,3
307,2,50,8.54,3
308,2,50,9.66,3
309,2,50,9.54,3
310,2,50,9.08,3
311,2,50,7.76,3
312,2,50,8.4,3
313,2,50,8.96,3
314,2,50,8.58,3
315,2,50,8.18,3
316,2,50,8.9,3
317,2,50,8.14,3
318,2,50,7.8,3
319,2,50,8.1,3
320,2,50,9.06,3
321,2,50,8.94,3
322,2,50,7.96,3
323,2,50,8.24,3
324,2,50,8.38,3
325,2,50,9.2,3
326,2,50,9.24,3
327,2,50,8.68,3
328,2,50,9.38,3
329,2,50,8.64,3
330,2,50,8.94,3
331,2,50,8.88,3
332,2,50,8.66,3
333,2,50,7.5,3
334,2,50,7.98,3
335,2,50,8.38,3
336,2,50,8.34,3
337,2,50,8.68,3
338,2,50,9.0,3
339,2,50,8.36,3
340,2,50,9.12,3
341,2,50,8.3,3
342,2,50,8.58,3
343,2,50,7.94,3
344,2,50,8.74,3
345,2,50,8.48,3
346,2,50,8.3,3
347,2,50,9.96,3
348,2,50,8.92,3
349,2,50,9.34,3
350,2,50,9.04,3
351,2,50,9.3,3
352,2,50,9.38,3
353,2,50,7.14,3
354,2,50,8.0,3
355,2,50,8.54,3
356,2,50,7.7,3
357,2,50,8.56,3
358,2,50,9.26,3
359,2,50,8.66,3
360,2,50,8.6,3
361,2,50,8.62,3
362,2,50,8.7,3
363,2,50,8.84,3
364,2,50,7.76,3
365,2,50,8.74,3
366,2,50,9.48,3
367,2,50,8.86,3
368,2,50,8.44,3
369,2,50,8.64,3
370,2,50,9.68,3
371,2,50,8.2,3
372,2,50,8.82,3
373,2,50,8.1,3
374,2,50,7.9,3
375,2,50,8.18,3
376,2,50,8.82,3
377,2,50,8.2,3
378,2,50,8.6,3
379,2,50,8.94,3
380,2,50,8.54,3
381,2,50,9.46,3
382,2,50,8.86,3
383,2,50,9.4,3
384,2,50,8.96,3
385,2,50,9.2,3
386,2,50,9.34,3
387,2,50,8.68,3
388,2,50,8.02,3
389,2,50,8.16,3
390,2,50,8.44,3
391,2,50,8.32,3
392,2,50,9.42,3
393,2,50,8.58,3
394,2,50,8.82,3
395,2,50,8.74,3
396,2,50,10.22,3
397,2,50,9.68,3
398,2,50,8.28,3
399,2,50,8.06,3
400,2,50,8.88,3
401,2,50,8.1,3
402,2,50,8.5,3
403,2,50,8.16,3
404,2,50,8.76,3
405,2,50,9.06,3
406,2,50,8.9,3
407,2,50,9.54,3
408,2,50,9.12,3
409,2,50,8.38,3
410,2,50,8.36,3
411,2,50,9.2,3
412,2,50,8.66,3
413,2,50,8.74,3
414,2,50,9.02,3
415,2,50,7.78,3
416,2,50,9.38,3
417,2,50,8.48,3
418,2,50,8.16,3
419,2,50,9.04,3
420,2,50,8.96,3
421,2,50,8.7,3
422,2,50,8.64,3
423,2,50,7.96,3
424,2,50,8.54,3
425,2,50,9.52,3
426,2,50,8.64,3
427,2,50,9.0,3
428,2,50,10.06,3
429,2,50,8.64,3
430,2,50,8.94,3
431,2,50,8.62,3
432,2,50,9.4,3
433,2,50,8.88,3
434,2,50,9.0,3
435,2,50,8.74,3
436,2,50,9.4,3
437,2,50,9.84,3
438,2,50,8.78,3
439,2,50,8.42,3
440,2,50,8.44,3
441,2,50,8.4,3
442,2,50,8.74,3
443,2,50,8.28,3
444,2,50,8.54,3
445,2,50,7.98,3
446,2,50,8.72,3
