generation,run,parameter,mean_fitness,best_fitness
438,5,0.05,8.86,3
439,5,0.05,9.08,3
440,5,0.05,8.9,3
441,5,0.05,9.48,3
442,5,0.05,7.78,3
443,5,0.05,7.76,3
444,5,0.05,7.78,3
445,5,0.05,9.9,3
446,5,0.05,9.14,3
447,5,0.05,8.1,3
448,5,0.05,8.3,3
449,5,0.05,9.52,3
450,5,0.05,8.22,3
451,5,0.05,8.42,3
452,5,0.05,8.88,3
453,5,0.05,8.84,3
454,5,0.05,8.32,3
455,5,0.05,8.74,3
456,5,0.05,9.0,3
457,5,0.05,9.38,3
458,5,0.05,8.68,3
459,5,0.05,8.84,3
460,5,0.05,8.38,3
461,5,0.05,8.92,3
462,5,0.05,8.68,3
463,5,0.05,9.76,3
464,5,0.05,8.88,3
465,5,0.05,8.16,3
466,5,0.05,8.46,3
467,5,0.05,9.1,3
468,5,0.05,9.64,3
469,5,0.05,8.24,3
470,5,0.05,8.04,3
471,5,0.05,9.22,3
472,5,0.05,8.88,3
473,5,0.05,8.3,3
474,5,0.05,7.98,3
475,5,0.05,9.38,3
476,5,0.05,7.66,3
477,5,0.05,8.2,3
478,5,0.05,7.98,3
479,5,0.05,8.3,3
480,5,0.05,8.16,3
481,5,0.05,8.5,3
482,5,0.05,8.34,3
483,5,0.05,8.3,3
484,5,0.05,8.1,3
485,5,0.05,8.84,3
486,5,0.05,9.24,3
487,5,0.05,9.3,3
488,5,0.05,9.34,3
489,5,0.05,8.94,3
490,5,0.05,9.02,3
491,5,0.05,8.76,3
492,5,0.05,9.2,3
493,5,0.05,8.86,3
494,5,0.05,7.4,3
495,5,0.05,9.38,3
496,5,0.05,8.0,3
497,5,0.05,8.78,3
498,5,0.05,9.28,3
499,5,0.05,7.88,3
500,5,0.05,9.0,3
501,5,0.05,8.94,3
502,5,0.05,8.96,3
503,5,0.05,8.98,3
504,5,0.05,9.48,3
505,5,0.05,8.9,3
506,5,0.05,9.46,3
507,5,0.05,8.64,3
508,5,0.05,8.1,3
509,5,0.05,8.84,3
510,5,0.05,8.2,3
511,5,0.05,8.88,3
512,5,0.05,8.7,2
513,5,0.05,8.22,2
514,5,0.05,8.18,2
515,5,0.05,8.16,2
516,5,0.05,8.36,2
517,5,0.05,8.34,2
518,5,0.05,7.58,2
519,5,0.05,7.26,2
520,5,0.05,8.72,2
521,5,0.05,8.14,2
522,5,0.05,8.54,2
523,5,0.05,7.28,2
524,5,0.05,7.86,2
525,5,0.05,8.18,2
526,5,0.05,8.02,2
527,5,0.05,7.7,2
528,5,0.05,7.82,2
529,5,0.05,8.08,2
530,5,0.05,8.6,2
531,5,0.05,7.56,2
532,5,0.05,7.4,2
533,5,0.05,7.84,2
534,5,0.05,7.84,2
535,5,0.05,8.46,2
536,5,0.05,8.78,2
537,5,0.05,8.08,2
538,5,0.05,7.08,2
539,5,0.05,8.38,2
540,5,0.05,8.68,2
541,5,0.05,8.54,2
542,5,0.05,8.1,2
543,5,0.05,8.6,2
544,5,0.05,7.4,2
545,5,0.05,7.4,2
546,5,0.05,7.52,2
547,5,0.05,8.6,2
548,5,0.05,7.32,2
549,5,0.05,7.52,2
550,5,0.05,7.74,2
551,5,0.05,9.0,2
552,5,0.05,7.68,2
553,5,0.05,8.08,2
554,5,0.05,8.2,2
555,5,0.05,8.0,2
556,5,0.05,8.22,2
557,5,0.05,8.46,2
558,5,0.05,7.86,2
559,5,0.05,8.52,2
560,5,0.05,7.76,2
561,5,0.05,7.4,2
562,5,0.05,7.28,2
563,5,0.05,8.02,2
564,5,0.05,8.06,2
565,5,0.05,7.84,2
566,5,0.05,7.76,2
567,5,0.05,8.96,2
568,5,0.05,7.34,2
569,5,0.05,7.6,2
570,5,0.05,8.52,2
571,5,0.05,9.46,2
572,5,0.05,9.54,2
573,5,0.05,8.84,2
574,5,0.05,8.66,2
575,5,0.05,8.26,2
576,5,0.05,7.44,2
577,5,0.05,7.4,2
578,5,0.05,7.72,2
579,5,0.05,7.92,2
580,5,0.05,7.98,2
581,5,0.05,7.34,2
582,5,0.05,7.44,2
583,5,0.05,8.54,2
584,5,0.05,9.14,2
585,5,0.05,8.1,2
586,5,0.05,7.98,2
587,5,0.05,7.1,2
588,5,0.05,7.16,2
589,5,0.05,8.24,2
590,5,0.05,8.0,2
591,5,0.05,8.32,2
592,5,0.05,8.22,2
593,5,0.05,7.86,2
594,5,0.05,7.5,2
595,5,0.05,7.2,2
596,5,0.05,8.16,2
597,5,0.05,7.26,2
598,5,0.05,7.04,2
599,5,0.05,7.04,2
600,5,0.05,8.38,2
601,5,0.05,8.14,2
602,5,0.05,8.14,2
603,5,0.05,9.38,2
604,5,0.05,7.64,2
605,5,0.05,7.18,2
606,5,0.05,7.8,2
607,5,0.05,7.8,2
608,5,0.05,6.72,2
609,5,0.05,7.64,2
610,5,0.05,8.28,2
611,5,0.05,8.32,2
612,5,0.05,6.76,2
613,5,0.05,8.0,2
614,5,0.05,8.52,2
615,5,0.05,7.64,2
616,5,0.05,7.68,2
617,5,0.05,8.14,2
618,5,0.05,7.94,2
619,5,0.05,7.82,2
620,5,0.05,8.78,2
621,5,0.05,8.44,2
622,5,0.05,7.48,2
623,5,0.05,8.0,2
624,5,0.05,7.78,2
625,5,0.05,7.92,2
626,5,0.05,8.68,2
627,5,0.05,7.7,2
628,5,0.05,7.56,2
629,5,0.05,8.48,2
630,5,0.05,8.82,2
631,5,0.05,8.08,2
632,5,0.05,7.4,2
633,5,0.05,8.76,2
634,5,0.05,9.58,2
635,5,0.05,7.84,2
636,5,0.05,8.0,2
637,5,0.05,7.72,2
638,5,0.05,7.78,2
639,5,0.05,7.72,2
640,5,0.05,8.04,2
641,5,0.05,7.78,2
642,5,0.05,8.54,2
643,5,0.05,7.8,2
644,5,0.05,7.86,2
645,5,0.05,7.92,2
646,5,0.05,7.22,2
647,5,0.05,7.28,2
648,5,0.05,7.64,2
649,5,0.05,7.12,2
650,5,0.05,8.08,2
651,5,0.05,8.4,2
652,5,0.05,7.26,2
653,5,0.05,7.72,2
654,5,0.05,8.1,2
655,5,0.05,8.06,2
656,5,0.05,8.3,2
657,5,0.05,7.78,2
658,5,0.05,9.12,2
659,5,0.05,7.98,2
660,5,0.05,8.2,2
661,5,0.05,8.2,2
662,5,0.05,7.9,2
663,5,0.05,8.76,2
664,5,0.05,8.56,2
665,5,0.05,7.68,2
666,5,0.05,7.48,2
667,5,0.05,7.52,2
668,5,0.05,7.62,2
669,5,0.05,7.62,2
670,5,0.05,7.2,2
671,5,0.05,8.38,2
672,5,0.05,8.5,2
673,5,0.05,8.54,2
674,5,0.05,7.62,2
675,5,0.05,7.92,2
676,5,0.05,7.54,2
677,5,0.05,7.66,2
678,5,0.05,8.08,2
679,5,0.05,6.82,2
680,5,0.05,7.4,2
681,5,0.05,7.76,2
682,5,0.05,8.7,2
683,5,0.05,8.62,2
684,5,0.05,8.44,2
685,5,0.05,7.44,2
686,5,0.05,7.66,2
687,5,0.05,7.96,2
688,5,0.05,6.78,2
689,5,0.05,7.56,2
690,5,0.05,7.8,2
691,5,0.05,7.84,2
692,5,0.05,7.56,2
693,5,0.05,7.32,2
694,5,0.05,8.2,2
695,5,0.05,7.42,2
696,5,0.05,8.54,2
697,5,0.05,7.92,2
698,5,0.05,8.24,2
699,5,0.05,8.04,2
700,5,0.05,8.16,2
701,5,0.05,8.16,2
702,5,0.05,7.84,2
703,5,0.05,8.04,2
704,5,0.05,8.8,2
705,5,0.05,7.64,2
706,5,0.05,6.6,2
707,5,0.05,7.5,2
708,5,0.05,7.14,2
709,5,0.05,7.6,2
710,5,0.05,8.44,2
711,5,0.05,8.36,2
712,5,0.05,8.12,2
713,5,0.05,8.3,2
714,5,0.05,7.8,2
715,5,0.05,7.64,2
716,5,0.05,8.54,2
717,5,0.05,7.8,2
718,5,0.05,7.98,2
719,5,0.05,6.88,2
720,5,0.05,7.38,2
721,5,0.05,7.66,2
722,5,0.05,7.58,2
723,5,0.05,7.82,2
724,5,0.05,8.46,2
725,5,0.05,7.36,2
726,5,0.05,7.38,2
727,5,0.05,8.52,2
728,5,0.05,7.88,2
729,5,0.05,8.46,2
730,5,0.05,8.02,2
731,5,0.05,8.62,2
732,5,0.05,8.04,2
733,5,0.05,8.42,2
734,5,0.05,8.08,2
735,5,0.05,8.02,2
736,5,0.05,8.58,2
737,5,0.05,7.96,2
738,5,0.05,8.88,2
739,5,0.05,8.62,2
740,5,0.05,8.62,2
741,5,0.05,8.8,2
742,5,0.05,8.06,2
743,5,0.05,7.6,2
744,5,0.05,7.64,2
745,5,0.05,8.32,2
746,5,0.05,8.42,2
747,5,0.05,9.0,2
748,5,0.05,7.38,2
749,5,0.05,7.8,2
750,5,0.05,7.94,2
751,5,0.05,8.2,2
752,5,0.05,7.68,2
753,5,0.05,7.42,2
754,5,0.05,7.56,2
755,5,0.05,6.94,2
756,5,0.05,7.56,2
757,5,0.05,8.28,2
758,5,0.05,7.88,2
759,5,0.05,8.22,2
760,5,0.05,8.02,2
761,5,0.05,7.82,2
762,5,0.05,8.16,2
763,5,0.05,7.64,2
764,5,0.05,8.0,2
765,5,0.05,7.0,2
766,5,0.05,7.26,2
767,5,0.05,7.7,2
768,5,0.05,6.94,2
769,5,0.05,7.48,2
770,5,0.05,7.86,2
771,5,0.05,8.24,2
772,5,0.05,8.54,2
773,5,0.05,7.54,2
774,5,0.05,8.46,2
775,5,0.05,8.0,2
776,5,0.05,7.04,2
777,5,0.05,8.58,2
778,5,0.05,7.84,2
779,5,0.05,9.06,2
780,5,0.05,8.02,2
781,5,0.05,8.26,2
782,5,0.05,8.1,2
783,5,0.05,7.52,2
784,5,0.05,7.16,2
785,5,0.05,6.86,2
786,5,0.05,7.64,2
787,5,0.05,7.96,2
788,5,0.05,7.42,2
789,5,0.05,7.42,2
790,5,0.05,7.32,2
791,5,0.05,7.72,2
792,5,0.05,8.28,2
793,5,0.05,7.94,2
794,5,0.05,8.8,2
795,5,0.05,8.58,2
796,5,0.05,7.48,2
797,5,0.05,7.9,2
798,5,0.05,7.58,2
799,5,0.05,8.66,2
800,5,0.05,8.2,2
801,5,0.05,8.0,2
802,5,0.05,8.16,2
803,5,0.05,6.8,2
804,5,0.05,7.14,2
805,5,0.05,7.88,2
806,5,0.05,8.92,2
807,5,0.05,7.68,2
808,5,0.05,8.4,2
809,5,0.05,8.58,2
810,5,0.05,8.0,2
811,5,0.05,7.92,2
812,5,0.05,8.04,2
813,5,0.05,8.64,2
814,5,0.05,8.64,2
815,5,0.05,8.08,2
816,5,0.05,8.26,2
817,5,0.05,8.04,2
818,5,0.05,8.58,2
819,5,0.05,7.24,2
820,5,0.05,7.76,2
821,5,0.05,7.08,2
822,5,0.05,8.12,2
823,5,0.05,7.78,2
824,5,0.05,7.86,2
825,5,0.05,8.56,2
826,5,0.05,8.48,2
827,5,0.05,8.2,2
828,5,0.05,8.88,2
829,5,0.05,9.04,2
830,5,0.05,9.32,2
831,5,0.05,7.7,2
832,5,0.05,7.6,2
833,5,0.05,8.6,2
834,5,0.05,9.04,2
835,5,0.05,8.14,2
836,5,0.05,8.32,2
837,5,0.05,8.04,2
838,5,0.05,8.68,2
839,5,0.05,7.96,2
840,5,0.05,7.04,2
841,5,0.05,7.4,2
842,5,0.05,7.98,2
843,5,0.05,7.78,2
844,5,0.05,8.22,2
845,5,0.05,7.86,2
846,5,0.05,7.62,2
847,5,0.05,8.08,2
848,5,0.05,8.22,2
849,5,0.05,6.64,2
850,5,0.05,7.9,2
851,5,0.05,8.42,2
852,5,0.05,8.04,2
853,5,0.05,7.56,2
854,5,0.05,8.2,2
855,5,0.05,7.94,2
856,5,0.05,7.72,2
857,5,0.05,7.64,2
858,5,0.05,8.08,2
859,5,0.05,7.24,2
860,5,0.05,7.4,2
861,5,0.05,8.12,2
862,5,0.05,6.74,2
863,5,0.05,7.28,2
864,5,0.05,7.86,2
865,5,0.05,8.08,2
866,5,0.05,8.26,2
867,5,0.05,8.64,2
868,5,0.05,8.24,2
869,5,0.05,8.66,2
870,5,0.05,9.06,2
871,5,0.05,7.74,2
872,5,0.05,7.64,2
873,5,0.05,7.52,2
874,5,0.05,8.02,2
875,5,0.05,8.08,2
876,5,0.05,7.34,2
877,5,0.05,8.18,2
878,5,0.05,7.08,2
879,5,0.05,8.66,2
880,5,0.05,7.5,2
881,5,0.05,8.96,2
882,5,0.05,7.76,2
883,5,0.05,8.5,2
884,5,0.05,8.8,2
885,5,0.05,8.12,2
886,5,0.05,7.92,2
887,5,0.05,6.94,2
888,5,0.05,7.54,2
889,5,0.05,8.16,2
890,5,0.05,7.92,2
891,5,0.05,7.64,2
892,5,0.05,7.56,2
893,5,0.05,8.54,2
894,5,0.05,7.84,2
895,5,0.05,7.72,2
896,5,0.05,8.1,2
897,5,0.05,7.56,2
898,5,0.05,8.78,2
899,5,0.05,7.94,2
900,5,0.05,8.0,2
901,5,0.05,7.36,2
902,5,0.05,8.52,2
903,5,0.05,9.02,2
904,5,0.05,7.96,2
905,5,0.05,7.68,2
906,5,0.05,8.58,2
907,5,0.05,7.88,2
908,5,0.05,7.82,2
909,5,0.05,7.76,2
910,5,0.05,8.06,2
911,5,0.05,8.1,2
912,5,0.05,7.72,2
913,5,0.05,8.5,2
914,5,0.05,8.44,2
915,5,0.05,8.08,2
916,5,0.05,7.86,2
917,5,0.05,7.98,2
918,5,0.05,7.6,2
919,5,0.05,7.34,2
920,5,0.05,7.86,2
921,5,0.05,7.7,2
922,5,0.05,7.84,2
923,5,0.05,7.26,2
924,5,0.05,8.3,2
925,5,0.05,8.24,2
926,5,0.05,7.5,2
927,5,0.05,6.98,2
928,5,0.05,7.82,2
929,5,0.05,7.7,2
930,5,0.05,7.32,2
931,5,0.05,8.4,2
932,5,0.05,8.68,2
933,5,0.05,7.26,2
934,5,0.05,8.9,2
935,5,0.05,7.84,2
936,5,0.05,8.2,2
937,5,0.05,6.78,2
938,5,0.05,7.7,2
939,5,0.05,7.3,2
940,5,0.05,8.82,2
941,5,0.05,8.24,2
942,5,0.05,8.3,2
943,5,0.05,8.32,2
944,5,0.05,8.34,2
945,5,0.05,7.42,2
946,5,0.05,7.74,2
947,5,0.05,7.88,2
948,5,0.05,8.32,2
949,5,0.05,8.44,2
950,5,0.05,8.0,2
951,5,0.05,8.62,2
952,5,0.05,7.86,2
953,5,0.05,7.98,2
954,5,0.05,7.48,2
955,5,0.05,7.58,2
956,5,0.05,8.08,2
957,5,0.05,8.94,2
958,5,0.05,8.36,2
959,5,0.05,7.78,2
960,5,0.05,7.52,2
961,5,0.05,8.82,2
962,5,0.05,9.08,2
963,5,0.05,7.18,2
964,5,0.05,7.08,2
965,5,0.05,7.66,2
966,5,0.05,7.44,2
967,5,0.05,7.2,2
968,5,0.05,8.4,2
969,5,0.05,7.74,2
970,5,0.05,8.88,2
971,5,0.05,8.38,2
972,5,0.05,7.7,2
973,5,0.05,7.74,2
974,5,0.05,8.96,2
975,5,0.05,7.92,2
976,5,0.05,8.4,2
977,5,0.05,8.72,2
978,5,0.05,8.84,2
979,5,0.05,8.18,2
980,5,0.05,7.82,2
981,5,0.05,7.3,2
982,5,0.05,7.52,2
983,5,0.05,7.26,2
984,5,0.05,8.6,2
985,5,0.05,8.12,2
986,5,0.05,7.34,2
987,5,0.05,8.02,2
988,5,0.05,8.18,2
989,5,0.05,7.56,2
990,5,0.05,9.18,2
991,5,0.05,7.68,2
992,5,0.05,7.16,2
993,5,0.05,7.98,2
994,5,0.05,7.32,2
995,5,0.05,8.94,2
996,5,0.05,7.26,2
997,5,0.05,7.28,2
998,5,0.05,8.08,2
999,5,0.05,7.8,2
1000,5,0.05,8.82,2
1001,5,0.05,8.8,2
1002,5,0.05,7.96,2
1003,5,0.05,8.04,2
1004,5,0.05,7.66,2
1005,5,0.05,8.0,2
1006,5,0.05,9.48,2
1007,5,0.05,7.62,2
1008,5,0.05,8.64,2
1009,5,0.05,7.32,2
1010,5,0.05,7.42,2
1011,5,0.05,7.34,2
1012,5,0.05,8.46,2
1013,5,0.05,8.32,2
1014,5,0.05,8.7,2
1015,5,0.05,8.54,2
1016,5,0.05,8.02,2
1017,5,0.05,8.24,2
1018,5,0.05,7.64,2
1019,5,0.05,7.44,2
1020,5,0.05,7.12,2
1021,5,0.05,7.84,2
1022,5,0.05,8.96,2
1023,5,0.05,7.96,2
1024,5,0.05,9.38,2
1025,5,0.05,9.42,2
1026,5,0.05,8.54,2
1027,5,0.05,8.48,2
1028,5,0.05,7.78,2
1029,5,0.05,8.08,2
1030,5,0.05,8.5,2
1031,5,0.05,7.76,2
1032,5,0.05,7.98,2
1033,5,0.05,8.7,2
1034,5,0.05,7.46,2
1035,5,0.05,7.98,2
1036,5,0.05,8.16,2
1037,5,0.05,7.98,2
1038,5,0.05,7.54,2
1039,5,0.05,7.72,2
1040,5,0.05,6.92,2
1041,5,0.05,7.0,2
1042,5,0.05,8.44,2
1043,5,0.05,8.24,2
1044,5,0.05,8.08,2
1045,5,0.05,8.7,2
1046,5,0.05,7.74,2
1047,5,0.05,8.62,2
1048,5,0.05,7.92,2
1049,5,0.05,7.48,2
1050,5,0.05,7.64,2
1051,5,0.05,7.04,2
1052,5,0.05,8.56,2
1053,5,0.05,7.92,2
1054,5,0.05,7.26,2
1055,5,0.05,6.92,2
1056,5,0.05,7.1,2
1057,5,0.05,6.82,2
1058,5,0.05,7.86,2
1059,5,0.05,7.78,2
1060,5,0.05,7.66,2
1061,5,0.05,7.44,2
1062,5,0.05,7.78,2
1063,5,0.05,6.94,2
1064,5,0.05,7.6,2
1065,5,0.05,7.54,2
1066,5,0.05,8.58,2
1067,5,0.05,8.34,2
1068,5,0.05,7.76,2
1069,5,0.05,6.98,2
1070,5,0.05,7.84,2
1071,5,0.05,6.92,2
1072,5,0.05,7.42,2
1073,5,0.05,7.74,2
1074,5,0.05,7.36,2
1075,5,0.05,8.0,2
1076,5,0.05,8.3,2
1077,5,0.05,8.54,2
1078,5,0.05,8.36,2
1079,5,0.05,7.48,2
1080,5,0.05,6.68,2
1081,5,0.05,7.38,2
1082,5,0.05,8.54,2
1083,5,0.05,7.74,2
1084,5,0.05,7.34,2
1085,5,0.05,7.42,2
1086,5,0.05,7.64,2
1087,5,0.05,8.06,2
1088,5,0.05,6.78,2
1089,5,0.05,7.24,2
1090,5,0.05,7.72,2
1091,5,0.05,7.8,2
1092,5,0.05,7.16,2
1093,5,0.05,7.96,2
1094,5,0.05,8.48,2
1095,5,0.05,8.0,2
1096,5,0.05,8.26,2
1097,5,0.05,7.56,2
1098,5,0.05,7.68,2
1099,5,0.05,7.84,2
1100,5,0.05,7.74,2
1101,5,0.05,7.64,2
1102,5,0.05,8.04,2
1103,5,0.05,6.48,2
1104,5,0.05,7.4,2
1105,5,0.05,7.66,2
1106,5,0.05,7.42,2
1107,5,0.05,7.76,2
1108,5,0.05,7.3,2
1109,5,0.05,7.32,2
1110,5,0.05,7.34,2
1111,5,0.05,7.5,2
1112,5,0.05,6.92,2
1113,5,0.05,7.78,2
1114,5,0.05,7.5,2
1115,5,0.05,7.62,2
1116,5,0.05,6.98,2
1117,5,0.05,7.94,2
1118,5,0.05,8.34,2
1119,5,0.05,7.08,2
1120,5,0.05,7.24,2
1121,5,0.05,8.32,2
1122,5,0.05,8.26,2
1123,5,0.05,8.38,2
1124,5,0.05,8.84,2
1125,5,0.05,7.46,2
1126,5,0.05,8.6,2
1127,5,0.05,8.44,2
1128,5,0.05,8.04,2
1129,5,0.05,7.48,2
1130,5,0.05,7.46,2
1131,5,0.05,7.74,2
1132,5,0.05,8.06,2
1133,5,0.05,8.32,2
1134,5,0.05,8.92,2
1135,5,0.05,8.42,2
1136,5,0.05,8.4,2
1137,5,0.05,9.08,2
1138,5,0.05,7.82,2
1139,5,0.05,8.08,2
1140,5,0.05,8.02,2
1141,5,0.05,8.44,2
1142,5,0.05,8.92,2
1143,5,0.05,7.84,2
1144,5,0.05,7.42,2
1145,5,0.05,8.02,2
1146,5,0.05,6.72,2
1147,5,0.05,7.86,2
1148,5,0.05,7.7,2
1149,5,0.05,7.28,2
1150,5,0.05,8.68,2
1151,5,0.05,7.78,2
1152,5,0.05,8.72,2
1153,5,0.05,7.9,2
1154,5,0.05,8.1,2
1155,5,0.05,7.78,2
1156,5,0.05,8.24,2
1157,5,0.05,7.64,2
1158,5,0.05,8.84,2
1159,5,0.05,8.22,2
1160,5,0.05,7.8,2
1161,5,0.05,7.82,2
1162,5,0.05,7.82,2
1163,5,0.05,8.62,2
1164,5,0.05,9.26,2
1165,5,0.05,7.0,2
1166,5,0.05,8.5,2
1167,5,0.05,9.1,2
1168,5,0.05,7.94,2
1169,5,0.05,7.82,2
1170,5,0.05,8.48,2
1171,5,0.05,6.88,2
1172,5,0.05,7.46,2
1173,5,0.05,7.58,2
1174,5,0.05,7.8,2
1175,5,0.05,7.82,2
1176,5,0.05,7.48,2
1177,5,0.05,7.88,2
1178,5,0.05,8.38,2
1179,5,0.05,8.54,2
1180,5,0.05,8.8,2
1181,5,0.05,8.54,2
1182,5,0.05,8.1,2
1183,5,0.05,7.54,2
1184,5,0.05,8.6,2
1185,5,0.05,7.28,2
1186,5,0.05,6.96,2
1187,5,0.05,7.48,2
1188,5,0.05,8.0,2
1189,5,0.05,7.68,2
1190,5,0.05,7.88,2
1191,5,0.05,8.68,2
1192,5,0.05,7.48,2
1193,5,0.05,7.88,2
1194,5,0.05,7.76,2
1195,5,0.05,7.22,2
1196,5,0.05,7.92,2
1197,5,0.05,8.12,2
1198,5,0.05,7.92,2
1199,5,0.05,9.0,2
1200,5,0.05,8.14,2
1201,5,0.05,7.16,2
1202,5,0.05,7.08,2
1203,5,0.05,7.4,2
1204,5,0.05,7.72,2
1205,5,0.05,6.98,2
1206,5,0.05,7.74,2
1207,5,0.05,7.54,2
1208,5,0.05,8.22,2
1209,5,0.05,8.5,2
1210,5,0.05,7.28,2
1211,5,0.05,8.32,2
1212,5,0.05,7.88,2
1213,5,0.05,8.36,2
1214,5,0.05,8.02,2
1215,5,0.05,7.74,2
1216,5,0.05,8.06,2
1217,5,0.05,7.44,2
1218,5,0.05,8.24,2
1219,5,0.05,8.3,2
1220,5,0.05,8.5,2
1221,5,0.05,8.18,2
1222,5,0.05,7.0,2
1223,5,0.05,7.54,2
1224,5,0.05,8.3,2
1225,5,0.05,7.72,2
1226,5,0.05,8.14,2
1227,5,0.05,8.52,2
1228,5,0.05,7.9,2
1229,5,0.05,7.4,2
1230,5,0.05,7.46,2
1231,5,0.05,7.26,2
1232,5,0.05,7.82,2
1233,5,0.05,8.7,2
1234,5,0.05,8.48,2
1235,5,0.05,8.0,2
1236,5,0.05,7.54,2
1237,5,0.05,7.26,2
1238,5,0.05,7.06,2
1239,5,0.05,7.56,2
1240,5,0.05,7.7,2
1241,5,0.05,8.4,2
1242,5,0.05,7.8,2
1243,5,0.05,7.42,2
1244,5,0.05,7.38,2
1245,5,0.05,7.96,2
1246,5,0.05,8.42,2
1247,5,0.05,7.94,2
1248,5,0.05,7.82,2
1249,5,0.05,9.06,2
1250,5,0.05,7.86,2
1251,5,0.05,7.9,2
1252,5,0.05,7.88,2
1253,5,0.05,7.86,2
1254,5,0.05,8.54,2
1255,5,0.05,8.34,2
1256,5,0.05,8.7,2
1257,5,0.05,8.44,2
1258,5,0.05,8.14,2
1259,5,0.05,8.0,2
1260,5,0.05,9.08,2
1261,5,0.05,8.04,2
1262,5,0.05,9.44,2
1263,5,0.05,8.68,2
1264,5,0.05,7.56,2
1265,5,0.05,7.54,2
1266,5,0.05,7.92,2
1267,5,0.05,8.06,2
1268,5,0.05,7.64,2
1269,5,0.05,7.14,2
1270,5,0.05,8.3,2
1271,5,0.05,8.56,2
1272,5,0.05,7.94,2
1273,5,0.05,8.62,2
1274,5,0.05,8.38,2
1275,5,0.05,8.28,2
1276,5,0.05,8.3,2
1277,5,0.05,7.62,2
1278,5,0.05,7.56,2
1279,5,0.05,7.32,2
1280,5,0.05,8.66,2
1281,5,0.05,8.02,2
1282,5,0.05,6.92,2
1283,5,0.05,7.1,2
1284,5,0.05,7.3,2
1285,5,0.05,8.12,2
1286,5,0.05,8.12,2
1287,5,0.05,8.4,2
1288,5,0.05,7.74,2
1289,5,0.05,8.02,2
1290,5,0.05,7.98,2
1291,5,0.05,8.46,2
1292,5,0.05,7.58,2
1293,5,0.05,8.12,2
1294,5,0.05,7.36,2
1295,5,0.05,8.04,2
1296,5,0.05,7.58,2
1297,5,0.05,7.6,2
1298,5,0.05,7.34,2
1299,5,0.05,7.38,2
1300,5,0.05,7.54,2
1301,5,0.05,7.66,2
1302,5,0.05,8.4,2
1303,5,0.05,7.98,2
1304,5,0.05,8.18,2
1305,5,0.05,6.82,2
1306,5,0.05,7.5,2
1307,5,0.05,7.96,2
1308,5,0.05,7.7,2
1309,5,0.05,7.82,2
1310,5,0.05,7.52,2
1311,5,0.05,8.22,2
1312,5,0.05,7.72,2
1313,5,0.05,7.9,2
1314,5,0.05,8.72,2
1315,5,0.05,8.5,2
1316,5,0.05,6.74,2
1317,5,0.05,6.64,2
1318,5,0.05,7.46,2
1319,5,0.05,6.84,2
1320,5,0.05,7.62,2
1321,5,0.05,7.9,2
1322,5,0.05,7.94,2
1323,5,0.05,8.18,2
1324,5,0.05,8.16,2
1325,5,0.05,7.42,2
1326,5,0.05,8.28,2
1327,5,0.05,7.9,2
1328,5,0.05,7.3,1
1329,5,0.05,7.92,1
1330,5,0.05,6.34,1
1331,5,0.05,7.04,1
1332,5,0.05,6.82,1
1333,5,0.05,6.16,1
1334,5,0.05,6.64,1
1335,5,0.05,7.12,1
1336,5,0.05,8.4,1
1337,5,0.05,6.46,1
1338,5,0.05,6.94,1
1339,5,0.05,7.12,1
1340,5,0.05,6.92,1
1341,5,0.05,7.8,1
1342,5,0.05,7.1,1
1343,5,0.05,6.4,1
1344,5,0.05,7.1,1
1345,5,0.05,6.72,1
1346,5,0.05,7.14,1
1347,5,0.05,6.92,1
1348,5,0.05,6.66,1
1349,5,0.05,6.08,1
1350,5,0.05,6.58,1
1351,5,0.05,7.04,1
1352,5,0.05,6.62,1
1353,5,0.05,7.46,1
1354,5,0.05,7.32,1
1355,5,0.05,6.2,1
1356,5,0.05,6.08,1
1357,5,0.05,6.56,1
1358,5,0.05,6.88,1
1359,5,0.05,7.3,1
1360,5,0.05,7.62,1
1361,5,0.05,8.08,1
1362,5,0.05,6.72,1
1363,5,0.05,7.78,1
1364,5,0.05,6.9,1
1365,5,0.05,6.16,1
1366,5,0.05,6.82,1
1367,5,0.05,7.18,1
1368,5,0.05,6.88,1
1369,5,0.05,7.64,1
1370,5,0.05,6.94,1
1371,5,0.05,6.72,1
1372,5,0.05,7.6,1
1373,5,0.05,5.92,1
1374,5,0.05,8.12,1
1375,5,0.05,8.24,1
1376,5,0.05,7.12,1
1377,5,0.05,8.12,1
1378,5,0.05,7.5,1
1379,5,0.05,8.08,1
1380,5,0.05,6.36,1
1381,5,0.05,6.2,1
1382,5,0.05,7.84,1
1383,5,0.05,7.16,1
1384,5,0.05,6.02,1
1385,5,0.05,7.7,1
1386,5,0.05,7.26,1
1387,5,0.05,6.38,1
1388,5,0.05,7.02,1
1389,5,0.05,7.88,1
1390,5,0.05,6.46,1
1391,5,0.05,7.12,1
1392,5,0.05,7.12,1
1393,5,0.05,6.6,1
1394,5,0.05,7.2,1
1395,5,0.05,7.36,1
1396,5,0.05,7.06,1
1397,5,0.05,6.7,1
1398,5,0.05,6.56,1
1399,5,0.05,6.84,1
1400,5,0.05,6.8,1
1401,5,0.05,6.56,1
1402,5,0.05,7.2,1
1403,5,0.05,7.22,1
1404,5,0.05,7.92,1
1405,5,0.05,6.3,1
1406,5,0.05,6.9,1
