N,generation,run,parameter,mean_fitness,best_fitness
50,1522,1,baseline,7.28,1
50,1523,1,baseline,7.06,1
50,1524,1,baseline,7.16,1
50,1525,1,baseline,6.74,1
50,1526,1,baseline,7.26,1
50,1527,1,baseline,7.34,1
50,1528,1,baseline,8.04,1
50,1529,1,baseline,7.5,1
50,1530,1,baseline,7.34,1
50,1531,1,baseline,7.3,1
50,1532,1,baseline,5.78,1
50,1533,1,baseline,6.84,1
50,1534,1,baseline,7.8,1
50,1535,1,baseline,7.98,1
50,1536,1,baseline,7.12,1
50,1537,1,baseline,7.28,1
50,1538,1,baseline,6.34,1
50,1539,1,baseline,7.54,1
50,1540,1,baseline,7.12,1
50,1541,1,baseline,6.94,1
50,1542,1,baseline,7.66,1
50,1543,1,baseline,6.74,1
50,1544,1,baseline,6.66,1
50,1545,1,baseline,6.82,1
50,1546,1,baseline,6.26,1
50,1547,1,baseline,6.98,1
50,1548,1,baseline,7.64,1
50,1549,1,baseline,7.42,1
50,1550,1,baseline,6.3,1
50,1551,1,baseline,7.0,1
50,1552,1,baseline,7.02,1
50,1553,1,baseline,6.16,1
50,1554,1,baseline,5.58,1
50,1555,1,baseline,7.6,1
50,1556,1,baseline,6.72,1
50,1557,1,baseline,6.56,1
50,1558,1,baseline,7.02,1
50,1559,1,baseline,7.0,1
50,1560,1,baseline,6.84,1
50,1561,1,baseline,7.92,1
50,1562,1,baseline,7.16,1
50,1563,1,baseline,7.62,1
50,1564,1,baseline,7.28,1
50,1565,1,baseline,7.46,1
50,1566,1,baseline,7.42,1
50,1567,1,baseline,5.78,1
50,1568,1,baseline,6.46,1
50,1569,1,baseline,7.38,1
50,1570,1,baseline,7.26,1
50,1571,1,baseline,7.04,1
50,1572,1,baseline,6.7,1
50,1573,1,baseline,6.52,1
50,1574,1,baseline,6.34,1
50,1575,1,baseline,7.32,1
50,1576,1,baseline,7.7,1
50,1577,1,baseline,6.32,1
50,1578,1,baseline,6.86,1
50,1579,1,baseline,5.94,1
50,1580,1,baseline,6.82,1
50,1581,1,baseline,7.2,1
50,1582,1,baseline,7.86,1
50,1583,1,baseline,6.18,1
50,1584,1,baseline,7.66,1
50,1585,1,baseline,7.54,1
50,1586,1,baseline,7.24,1
50,1587,1,baseline,8.14,1
50,1588,1,baseline,7.34,1
50,1589,1,baseline,7.56,1
50,1590,1,baseline,7.5,1
50,1591,1,baseline,7.02,1
50,1592,1,baseline,6.54,1
50,1593,1,baseline,7.08,1
50,1594,1,baseline,6.74,1
50,1595,1,baseline,7.44,1
50,1596,1,baseline,7.58,1
50,1597,1,baseline,6.92,1
50,1598,1,baseline,6.4,1
50,1599,1,baseline,7.08,1
50,1600,1,baseline,7.7,1
50,1601,1,baseline,7.48,1
50,1602,1,baseline,6.4,1
50,1603,1,baseline,7.08,1
50,1604,1,baseline,7.2,1
50,1605,1,baseline,6.24,1
50,1606,1,baseline,7.18,1
50,1607,1,baseline,7.5,1
50,1608,1,baseline,6.7,1
50,1609,1,baseline,6.64,1
50,1610,1,baseline,6.76,1
50,1611,1,baseline,7.22,1
50,1612,1,baseline,6.84,1
50,1613,1,baseline,6.02,1
50,1614,1,baseline,7.4,1
50,1615,1,baseline,7.0,1
50,1616,1,baseline,6.28,1
50,1617,1,baseline,7.06,1
50,1618,1,baseline,7.08,1
50,1619,1,baseline,7.8,1
50,1620,1,baseline,6.96,1
50,1621,1,baseline,6.9,1
50,1622,1,baseline,7.44,1
50,1623,1,baseline,7.32,1
50,1624,1,baseline,7.64,1
50,1625,1,baseline,7.56,1
50,1626,1,baseline,7.06,1
50,1627,1,baseline,8.02,1
50,1628,1,baseline,7.26,1
50,1629,1,baseline,6.98,1
50,1630,1,baseline,7.8,1
50,1631,1,baseline,8.22,1
50,1632,1,baseline,8.2,1
50,1633,1,baseline,7.46,1
50,1634,1,baseline,8.38,1
50,1635,1,baseline,8.1,1
50,1636,1,baseline,6.86,1
50,1637,1,baseline,5.92,1
50,1638,1,baseline,7.78,1
50,1639,1,baseline,7.28,1
50,1640,1,baseline,8.0,1
50,1641,1,baseline,6.12,1
50,1642,1,baseline,7.7,1
50,1643,1,baseline,7.42,1
50,1644,1,baseline,6.86,1
50,1645,1,baseline,7.28,1
50,1646,1,baseline,7.56,1
50,1647,1,baseline,6.96,1
50,1648,1,baseline,7.14,1
50,1649,1,baseline,5.9,1
50,1650,1,baseline,7.18,1
50,1651,1,baseline,6.9,1
50,1652,1,baseline,7.24,1
50,1653,1,baseline,7.44,1
50,1654,1,baseline,6.76,1
50,1655,1,baseline,7.54,1
50,1656,1,baseline,7.58,1
50,1657,1,baseline,8.42,1
50,1658,1,baseline,7.84,1
50,1659,1,baseline,8.64,1
50,1660,1,baseline,7.46,1
50,1661,1,baseline,7.22,1
50,1662,1,baseline,7.32,1
50,1663,1,baseline,7.7,1
50,1664,1,baseline,5.58,1
50,1665,1,baseline,5.92,1
50,1666,1,baseline,7.12,1
50,1667,1,baseline,7.92,1
50,1668,1,baseline,7.72,1
50,1669,1,baseline,7.04,1
50,1670,1,baseline,7.14,1
50,1671,1,baseline,6.9,1
50,1672,1,baseline,7.06,1
50,1673,1,baseline,7.0,1
50,1674,1,baseline,6.56,1
50,1675,1,baseline,6.5,1
50,1676,1,baseline,6.06,1
50,1677,1,baseline,5.66,1
50,1678,1,baseline,6.9,1
50,1679,1,baseline,7.2,1
50,1680,1,baseline,6.64,1
50,1681,1,baseline,6.64,1
50,1682,1,baseline,6.8,1
50,1683,1,baseline,6.78,1
50,1684,1,baseline,7.96,1
50,1685,1,baseline,6.74,1
50,1686,1,baseline,6.48,1
50,1687,1,baseline,6.54,1
50,1688,1,baseline,7.26,1
50,1689,1,baseline,7.54,1
50,1690,1,baseline,7.24,1
50,1691,1,baseline,7.44,1
50,1692,1,baseline,7.44,1
50,1693,1,baseline,6.32,1
50,1694,1,baseline,6.58,1
50,1695,1,baseline,7.48,1
50,1696,1,baseline,7.26,1
50,1697,1,baseline,7.72,1
50,1698,1,baseline,7.26,1
50,1699,1,baseline,6.68,1
50,1700,1,baseline,7.08,1
50,1701,1,baseline,7.58,1
50,1702,1,baseline,6.62,1
50,1703,1,baseline,7.64,1
50,1704,1,baseline,6.82,1
50,1705,1,baseline,6.96,1
50,1706,1,baseline,6.28,1
50,1707,1,baseline,6.52,1
50,1708,1,baseline,6.48,1
50,1709,1,baseline,5.92,1
50,1710,1,baseline,7.0,1
50,1711,1,baseline,7.16,1
50,1712,1,baseline,7.04,1
50,1713,1,baseline,6.56,1
50,1714,1,baseline,6.76,1
50,1715,1,baseline,6.7,1
50,1716,1,baseline,6.76,1
50,1717,1,baseline,6.22,1
50,1718,1,baseline,6.98,1
50,1719,1,baseline,7.16,1
50,1720,1,baseline,6.38,1
50,1721,1,baseline,6.92,1
50,1722,1,baseline,7.8,1
50,1723,1,baseline,6.54,1
50,1724,1,baseline,7.04,1
50,1725,1,baseline,6.96,1
50,1726,1,baseline,6.08,1
50,1727,1,baseline,6.12,1
50,1728,1,baseline,7.0,1
50,1729,1,baseline,6.58,1
50,1730,1,baseline,6.54,1
50,1731,1,baseline,6.64,1
50,1732,1,baseline,7.98,1
50,1733,1,baseline,7.64,1
50,1734,1,baseline,6.8,1
50,1735,1,baseline,7.0,1
50,1736,1,baseline,6.78,1
50,1737,1,baseline,6.56,1
50,1738,1,baseline,7.54,1
50,1739,1,baseline,6.1,1
50,1740,1,baseline,7.86,1
50,1741,1,baseline,6.6,1
50,1742,1,baseline,6.82,1
50,1743,1,baseline,6.3,1
50,1744,1,baseline,7.18,1
50,1745,1,baseline,6.04,1
50,1746,1,baseline,8.26,1
50,1747,1,baseline,7.36,1
50,1748,1,baseline,7.78,1
50,1749,1,baseline,7.04,1
50,1750,1,baseline,6.8,1
50,1751,1,baseline,7.08,1
50,1752,1,baseline,7.3,1
50,1753,1,baseline,7.94,1
50,1754,1,baseline,7.66,1
50,1755,1,baseline,7.82,1
50,1756,1,baseline,7.16,1
50,1757,1,baseline,6.82,1
50,1758,1,baseline,5.94,1
50,1759,1,baseline,6.62,1
50,1760,1,baseline,7.32,1
50,1761,1,baseline,6.58,1
50,1762,1,baseline,6.94,1
50,1763,1,baseline,7.1,1
50,1764,1,baseline,6.0,1
50,1765,1,baseline,7.14,1
50,1766,1,baseline,7.76,1
50,1767,1,baseline,7.6,1
50,1768,1,baseline,5.88,1
50,1769,1,baseline,6.24,1
50,1770,1,baseline,6.42,1
50,1771,1,baseline,6.04,1
50,1772,1,baseline,6.66,1
50,1773,1,baseline,6.34,1
50,1774,1,baseline,6.56,1
50,1775,1,baseline,7.76,1
50,1776,1,baseline,7.0,1
50,1777,1,baseline,7.28,1
50,1778,1,baseline,6.2,1
50,1779,1,baseline,7.12,1
50,1780,1,baseline,6.3,1
50,1781,1,baseline,7.7,1
50,1782,1,baseline,6.58,1
50,1783,1,baseline,6.88,1
50,1784,1,baseline,6.56,1
50,1785,1,baseline,7.2,1
50,1786,1,baseline,6.68,1
50,1787,1,baseline,7.16,1
50,1788,1,baseline,7.16,1
50,1789,1,baseline,7.18,1
50,1790,1,baseline,6.08,1
50,1791,1,baseline,7.1,1
50,1792,1,baseline,6.2,1
50,1793,1,baseline,6.8,1
50,1794,1,baseline,7.22,1
50,1795,1,baseline,7.08,1
50,1796,1,baseline,7.64,1
50,1797,1,baseline,7.28,1
50,1798,1,baseline,7.3,1
50,1799,1,baseline,6.66,1
50,1800,1,baseline,7.08,1
50,1801,1,baseline,5.46,1
50,1802,1,baseline,6.26,1
50,1803,1,baseline,6.84,1
50,1804,1,baseline,7.34,1
50,1805,1,baseline,7.0,1
50,1806,1,baseline,6.72,1
50,1807,1,baseline,6.98,1
50,1808,1,baseline,6.32,1
50,1809,1,baseline,7.16,1
50,1810,1,baseline,7.28,1
50,1811,1,baseline,5.88,1
50,1812,1,baseline,7.26,1
50,1813,1,baseline,7.34,1
50,1814,1,baseline,6.78,1
50,1815,1,baseline,5.98,1
50,1816,1,baseline,6.86,1
50,1817,1,baseline,7.12,1
50,1818,1,baseline,6.42,1
50,1819,1,baseline,7.16,1
50,1820,1,baseline,7.12,1
50,1821,1,baseline,6.7,1
50,1822,1,baseline,6.74,1
50,1823,1,baseline,7.7,1
50,1824,1,baseline,6.76,1
50,1825,1,baseline,6.6,1
50,1826,1,baseline,7.7,1
50,1827,1,baseline,6.96,1
50,1828,1,baseline,6.34,1
50,1829,1,baseline,7.78,1
50,1830,1,baseline,7.04,1
50,1831,1,baseline,8.04,1
50,1832,1,baseline,6.88,1
50,1833,1,baseline,6.46,1
50,1834,1,baseline,6.56,1
50,1835,1,baseline,7.3,1
50,1836,1,baseline,6.94,1
50,1837,1,baseline,6.1,1
50,1838,1,baseline,7.22,1
50,1839,1,baseline,7.34,1
50,1840,1,baseline,7.04,1
50,1841,1,baseline,7.16,1
50,1842,1,baseline,6.02,1
50,1843,1,baseline,6.44,1
50,1844,1,baseline,6.52,1
50,1845,1,baseline,6.78,1
50,1846,1,baseline,7.22,1
50,1847,1,baseline,8.3,1
50,1848,1,baseline,7.98,1
50,1849,1,baseline,7.66,1
50,1850,1,baseline,7.28,1
50,1851,1,baseline,6.72,1
50,1852,1,baseline,7.94,1
50,1853,1,baseline,7.4,1
50,1854,1,baseline,7.46,1
50,1855,1,baseline,7.48,1
50,1856,1,baseline,7.36,1
50,1857,1,baseline,7.42,1
50,1858,1,baseline,6.3,1
50,1859,1,baseline,6.48,1
50,1860,1,baseline,7.4,1
50,1861,1,baseline,7.06,1
50,1862,1,baseline,6.96,1
50,1863,1,baseline,6.74,1
50,1864,1,baseline,6.68,1
50,1865,1,baseline,6.6,1
50,1866,1,baseline,7.1,1
50,1867,1,baseline,7.94,1
50,1868,1,baseline,8.06,1
50,1869,1,baseline,7.16,1
50,1870,1,baseline,7.14,1
50,1871,1,baseline,7.28,1
50,1872,1,baseline,7.18,1
50,1873,1,baseline,7.86,1
50,1874,1,baseline,7.9,1
50,1875,1,baseline,7.36,1
50,1876,1,baseline,7.08,1
50,1877,1,baseline,8.0,1
50,1878,1,baseline,7.84,1
50,1879,1,baseline,6.48,1
50,1880,1,baseline,7.04,1
50,1881,1,baseline,6.92,1
50,1882,1,baseline,5.82,1
50,1883,1,baseline,6.68,1
50,1884,1,baseline,6.92,1
50,1885,1,baseline,7.08,1
50,1886,1,baseline,6.74,1
50,1887,1,baseline,6.56,1
50,1888,1,baseline,6.54,1
50,1889,1,baseline,6.36,1
50,1890,1,baseline,7.16,1
50,1891,1,baseline,6.88,1
50,1892,1,baseline,6.22,1
50,1893,1,baseline,6.26,1
50,1894,1,baseline,6.56,1
50,1895,1,baseline,6.46,1
50,1896,1,baseline,6.82,1
50,1897,1,baseline,6.28,1
50,1898,1,baseline,6.64,1
50,1899,1,baseline,6.42,1
50,1900,1,baseline,7.44,1
50,1901,1,baseline,6.88,1
50,1902,1,baseline,6.36,1
50,1903,1,baseline,5.68,1
50,1904,1,baseline,7.3,1
50,1905,1,baseline,7.16,1
50,1906,1,baseline,6.38,1
50,1907,1,baseline,7.34,1
50,1908,1,baseline,6.7,1
50,1909,1,baseline,6.96,1
50,1910,1,baseline,7.18,1
50,1911,1,baseline,6.66,1
50,1912,1,baseline,6.98,1
50,1913,1,baseline,6.16,1
50,1914,1,baseline,6.64,1
50,1915,1,baseline,6.64,1
50,1916,1,baseline,7.04,1
50,1917,1,baseline,6.96,1
50,1918,1,baseline,6.86,1
50,1919,1,baseline,7.42,1
50,1920,1,baseline,8.04,1
50,1921,1,baseline,7.14,1
50,1922,1,baseline,7.28,1
50,1923,1,baseline,7.52,1
50,1924,1,baseline,8.16,1
50,1925,1,baseline,7.02,1
50,1926,1,baseline,6.14,1
50,1927,1,baseline,6.88,1
50,1928,1,baseline,7.74,1
50,1929,1,baseline,7.64,1
50,1930,1,baseline,7.3,1
50,1931,1,baseline,7.62,1
50,1932,1,baseline,7.84,1
50,1933,1,baseline,7.9,1
50,1934,1,baseline,7.7,1
50,1935,1,baseline,7.6,1
50,1936,1,baseline,7.42,1
50,1937,1,baseline,6.56,1
50,1938,1,baseline,6.72,1
50,1939,1,baseline,8.0,1
50,1940,1,baseline,6.92,1
50,1941,1,baseline,5.94,1
50,1942,1,baseline,7.16,1
50,1943,1,baseline,6.66,1
50,1944,1,baseline,6.36,1
50,1945,1,baseline,7.48,1
50,1946,1,baseline,7.22,1
50,1947,1,baseline,7.2,1
50,1948,1,baseline,7.18,1
50,1949,1,baseline,7.14,1
50,1950,1,baseline,7.26,1
50,1951,1,baseline,6.18,1
50,1952,1,baseline,6.4,1
50,1953,1,baseline,6.8,1
50,1954,1,baseline,7.5,1
50,1955,1,baseline,7.7,1
50,1956,1,baseline,7.64,1
50,1957,1,baseline,7.36,1
50,1958,1,baseline,6.7,1
50,1959,1,baseline,6.8,1
50,1960,1,baseline,7.08,1
50,1961,1,baseline,6.32,1
50,1962,1,baseline,5.62,1
50,1963,1,baseline,7.62,1
50,1964,1,baseline,6.46,1
50,1965,1,baseline,6.0,1
50,1966,1,baseline,7.68,1
50,1967,1,baseline,7.36,1
50,1968,1,baseline,7.48,1
50,1969,1,baseline,7.4,1
50,1970,1,baseline,6.24,1
50,1971,1,baseline,7.56,1
50,1972,1,baseline,7.4,1
50,1973,1,baseline,6.78,1
50,1974,1,baseline,7.36,1
50,1975,1,baseline,6.94,1
50,1976,1,baseline,6.88,1
50,1977,1,baseline,7.0,1
50,1978,1,baseline,6.72,1
50,1979,1,baseline,6.74,1
50,1980,1,baseline,7.36,1
50,1981,1,baseline,7.7,1
50,1982,1,baseline,7.26,1
50,1983,1,baseline,7.24,1
50,1984,1,baseline,7.56,1
50,1985,1,baseline,7.04,1
50,1986,1,baseline,6.66,1
50,1987,1,baseline,6.68,1
50,1988,1,baseline,7.88,1
50,1989,1,baseline,6.58,1
50,1990,1,baseline,7.26,1
50,1991,1,baseline,7.5,1
50,1992,1,baseline,6.36,1
50,1993,1,baseline,7.14,1
50,1994,1,baseline,7.64,1
50,1995,1,baseline,7.46,1
50,1996,1,baseline,6.1,1
50,1997,1,baseline,6.52,1
50,1998,1,baseline,7.22,1
50,1999,1,baseline,7.22,1
50,2000,1,baseline,6.24,1
100,0,1,baseline,116.54,95
100,1,1,baseline,102.42,90
100,2,1,baseline,94.1,81
100,3,1,baseline,87.9,76
100,4,1,baseline,82.14,75
100,5,1,baseline,79.22,69
100,6,1,baseline,73.96,66
100,7,1,baseline,72.46,65
100,8,1,baseline,70.46,63
100,9,1,baseline,68.8,60
100,10,1,baseline,65.72,58
100,11,1,baseline,63.7,58
100,12,1,baseline,65.22,57
100,13,1,baseline,62.84,56
100,14,1,baseline,62.84,55
100,15,1,baseline,62.02,55
100,16,1,baseline,61.2,53
100,17,1,baseline,59.88,53
100,18,1,baseline,59.74,52
100,19,1,baseline,58.64,48
100,20,1,baseline,55.26,48
100,21,1,baseline,55.46,47
100,22,1,baseline,54.9,47
100,23,1,baseline,55.06,47
100,24,1,baseline,53.84,47
100,25,1,baseline,53.66,47
100,26,1,baseline,54.32,47
100,27,1,baseline,54.18,47
100,28,1,baseline,54.04,47
100,29,1,baseline,53.44,47
100,30,1,baseline,53.42,45
100,31,1,baseline,52.24,44
100,32,1,baseline,51.96,44
100,33,1,baseline,51.46,43
100,34,1,baseline,50.32,43
100,35,1,baseline,50.9,41
100,36,1,baseline,50.14,41
100,37,1,baseline,48.72,41
100,38,1,baseline,48.0,41
100,39,1,baseline,48.1,41
100,40,1,baseline,48.94,41
100,41,1,baseline,49.96,41
100,42,1,baseline,48.96,41
100,43,1,baseline,48.58,41
100,44,1,baseline,49.26,41
100,45,1,baseline,49.26,41
100,46,1,baseline,48.72,40
100,47,1,baseline,48.42,40
100,48,1,baseline,47.18,39
100,49,1,baseline,47.26,39
100,50,1,baseline,46.82,38
100,51,1,baseline,45.56,38
100,52,1,baseline,47.18,37
100,53,1,baseline,45.12,36
100,54,1,baseline,43.76,35
100,55,1,baseline,44.48,35
100,56,1,baseline,43.7,35
100,57,1,baseline,44.96,35
100,58,1,baseline,44.78,35
100,59,1,baseline,43.9,35
100,60,1,baseline,44.86,35
100,61,1,baseline,42.64,35
100,62,1,baseline,44.28,34
100,63,1,baseline,44.16,34
100,64,1,baseline,43.62,34
100,65,1,baseline,42.92,34
100,66,1,baseline,42.02,34
100,67,1,baseline,42.88,34
100,68,1,baseline,42.3,34
100,69,1,baseline,43.14,34
100,70,1,baseline,42.26,34
100,71,1,baseline,42.0,34
100,72,1,baseline,42.34,34
100,73,1,baseline,43.42,34
100,74,1,baseline,42.28,34
100,75,1,baseline,44.74,34
100,76,1,baseline,43.8,34
100,77,1,baseline,42.22,33
100,78,1,baseline,42.86,33
100,79,1,baseline,42.64,33
100,80,1,baseline,43.56,33
100,81,1,baseline,41.8,33
100,82,1,baseline,42.04,33
100,83,1,baseline,41.46,32
100,84,1,baseline,40.24,32
100,85,1,baseline,41.68,32
100,86,1,baseline,40.8,32
100,87,1,baseline,40.52,32
100,88,1,baseline,40.94,32
100,89,1,baseline,41.6,32
100,90,1,baseline,39.8,32
100,91,1,baseline,40.36,32
100,92,1,baseline,41.54,32
100,93,1,baseline,40.36,32
100,94,1,baseline,40.46,32
100,95,1,baseline,40.6,32
100,96,1,baseline,40.34,31
100,97,1,baseline,39.42,31
100,98,1,baseline,39.0,31
100,99,1,baseline,40.3,31
100,100,1,baseline,39.06,31
100,101,1,baseline,40.94,31
100,102,1,baseline,39.98,31
100,103,1,baseline,39.24,31
100,104,1,baseline,39.64,31
100,105,1,baseline,39.94,31
100,106,1,baseline,41.94,31
100,107,1,baseline,40.92,31
100,108,1,baseline,38.16,30
100,109,1,baseline,38.8,30
100,110,1,baseline,39.18,30
100,111,1,baseline,37.96,30
100,112,1,baseline,39.06,30
100,113,1,baseline,38.28,29
100,114,1,baseline,37.56,29
100,115,1,baseline,37.78,29
100,116,1,baseline,37.82,29
100,117,1,baseline,38.16,29
100,118,1,baseline,38.26,29
100,119,1,baseline,38.6,29
100,120,1,baseline,38.4,29
100,121,1,baseline,38.84,29
100,122,1,baseline,38.32,29
100,123,1,baseline,39.06,29
100,124,1,baseline,38.44,29
100,125,1,baseline,39.1,29
100,126,1,baseline,37.84,29
100,127,1,baseline,38.34,29
100,128,1,baseline,38.68,29
100,129,1,baseline,37.48,29
100,130,1,baseline,39.08,29
100,131,1,baseline,39.56,29
100,132,1,baseline,37.92,29
100,133,1,baseline,36.82,29
100,134,1,baseline,37.8,29
100,135,1,baseline,37.1,29
100,136,1,baseline,38.92,29
100,137,1,baseline,38.38,29
100,138,1,baseline,37.56,29
100,139,1,baseline,37.62,29
100,140,1,baseline,38.54,29
100,141,1,baseline,38.04,29
100,142,1,baseline,38.38,29
100,143,1,baseline,38.58,29
100,144,1,baseline,38.18,29
100,145,1,baseline,38.14,29
100,146,1,baseline,38.78,29
100,147,1,baseline,37.74,29
100,148,1,baseline,38.62,29
100,149,1,baseline,38.48,28
100,150,1,baseline,37.26,28
100,151,1,baseline,37.86,28
100,152,1,baseline,36.76,28
100,153,1,baseline,37.86,28
100,154,1,baseline,36.88,28
100,155,1,baseline,38.58,28
100,156,1,baseline,38.48,28
100,157,1,baseline,38.28,28
100,158,1,baseline,38.22,28
100,159,1,baseline,37.26,28
100,160,1,baseline,37.6,28
100,161,1,baseline,37.54,28
100,162,1,baseline,37.76,28
100,163,1,baseline,38.76,28
100,164,1,baseline,37.76,28
100,165,1,baseline,37.94,27
100,166,1,baseline,36.84,27
100,167,1,baseline,38.78,27
100,168,1,baseline,37.66,27
100,169,1,baseline,37.22,27
100,170,1,baseline,36.04,27
100,171,1,baseline,36.9,27
100,172,1,baseline,36.08,27
100,173,1,baseline,35.4,27
100,174,1,baseline,35.66,27
100,175,1,baseline,35.86,27
100,176,1,baseline,36.36,27
100,177,1,baseline,37.02,27
100,178,1,baseline,36.5,27
100,179,1,baseline,37.28,27
100,180,1,baseline,36.64,27
100,181,1,baseline,36.64,27
100,182,1,baseline,36.14,27
100,183,1,baseline,36.12,27
100,184,1,baseline,38.4,27
100,185,1,baseline,37.08,27
100,186,1,baseline,36.06,27
100,187,1,baseline,36.58,27
100,188,1,baseline,36.72,27
100,189,1,baseline,36.08,27
100,190,1,baseline,36.6,27
100,191,1,baseline,35.64,27
100,192,1,baseline,37.34,27
100,193,1,baseline,36.16,27
100,194,1,baseline,35.94,27
100,195,1,baseline,36.68,27
100,196,1,baseline,37.54,27
100,197,1,baseline,36.38,27
100,198,1,baseline,37.06,27
100,199,1,baseline,37.04,27
100,200,1,baseline,36.72,27
100,201,1,baseline,35.64,27
100,202,1,baseline,36.88,27
100,203,1,baseline,35.98,27
100,204,1,baseline,37.0,27
100,205,1,baseline,36.66,27
100,206,1,baseline,36.94,27
100,207,1,baseline,36.8,27
100,208,1,baseline,36.14,27
100,209,1,baseline,35.36,27
100,210,1,baseline,36.12,27
100,211,1,baseline,37.14,27
100,212,1,baseline,36.72,27
100,213,1,baseline,36.38,27
100,214,1,baseline,36.6,27
100,215,1,baseline,36.7,27
100,216,1,baseline,35.68,27
100,217,1,baseline,36.12,27
100,218,1,baseline,35.92,27
100,219,1,baseline,36.52,27
100,220,1,baseline,37.44,27
100,221,1,baseline,36.06,27
100,222,1,baseline,37.16,27
100,223,1,baseline,36.58,27
100,224,1,baseline,36.14,27
100,225,1,baseline,36.84,27
100,226,1,baseline,37.04,27
100,227,1,baseline,37.8,27
100,228,1,baseline,37.08,27
100,229,1,baseline,37.1,27
100,230,1,baseline,37.96,27
100,231,1,baseline,38.3,27
100,232,1,baseline,35.7,27
100,233,1,baseline,35.62,27
100,234,1,baseline,36.76,27
100,235,1,baseline,37.4,27
100,236,1,baseline,36.2,26
100,237,1,baseline,34.82,26
100,238,1,baseline,35.88,26
100,239,1,baseline,34.32,26
100,240,1,baseline,34.5,23
100,241,1,baseline,33.8,23
100,242,1,baseline,33.42,23
100,243,1,baseline,32.9,23
100,244,1,baseline,33.28,23
100,245,1,baseline,32.66,23
100,246,1,baseline,32.78,23
100,247,1,baseline,33.66,23
100,248,1,baseline,32.56,23
100,249,1,baseline,32.72,23
100,250,1,baseline,32.7,23
100,251,1,baseline,32.48,23
100,252,1,baseline,33.68,23
100,253,1,baseline,35.2,23
100,254,1,baseline,34.24,23
100,255,1,baseline,34.1,23
100,256,1,baseline,32.9,23
100,257,1,baseline,32.74,23
100,258,1,baseline,32.16,23
100,259,1,baseline,33.2,23
100,260,1,baseline,33.48,23
100,261,1,baseline,33.48,23
100,262,1,baseline,31.9,23
100,263,1,baseline,33.52,23
100,264,1,baseline,33.66,23
100,265,1,baseline,31.96,23
100,266,1,baseline,32.24,23
100,267,1,baseline,33.76,23
100,268,1,baseline,32.54,23
100,269,1,baseline,33.02,21
100,270,1,baseline,30.86,21
100,271,1,baseline,30.58,21
100,272,1,baseline,30.62,21
100,273,1,baseline,32.38,21
100,274,1,baseline,32.06,21
100,275,1,baseline,32.02,21
100,276,1,baseline,31.82,21
100,277,1,baseline,31.26,21
100,278,1,baseline,31.48,21
100,279,1,baseline,32.88,21
100,280,1,baseline,32.56,21
100,281,1,baseline,32.28,21
100,282,1,baseline,32.04,21
100,283,1,baseline,31.3,21
100,284,1,baseline,31.4,21
100,285,1,baseline,30.44,20
100,286,1,baseline,30.16,19
100,287,1,baseline,29.24,19
100,288,1,baseline,29.9,19
100,289,1,baseline,29.08,19
100,290,1,baseline,30.24,19
100,291,1,baseline,29.48,19
100,292,1,baseline,29.56,19
100,293,1,baseline,28.56,19
100,294,1,baseline,28.12,19
100,295,1,baseline,29.04,19
100,296,1,baseline,30.12,19
100,297,1,baseline,30.94,19
100,298,1,baseline,29.58,19
100,299,1,baseline,29.44,19
100,300,1,baseline,30.92,19
100,301,1,baseline,30.36,19
100,302,1,baseline,28.86,19
100,303,1,baseline,30.14,19
100,304,1,baseline,28.84,19
100,305,1,baseline,28.62,19
100,306,1,baseline,29.5,19
100,307,1,baseline,29.8,19
100,308,1,baseline,30.02,19
100,309,1,baseline,28.82,19
100,310,1,baseline,30.0,19
100,311,1,baseline,29.08,19
100,312,1,baseline,29.4,19
100,313,1,baseline,29.98,19
100,314,1,baseline,29.52,19
100,315,1,baseline,30.5,19
100,316,1,baseline,31.9,19
100,317,1,baseline,29.66,19
100,318,1,baseline,29.32,19
100,319,1,baseline,28.24,19
100,320,1,baseline,29.34,19
100,321,1,baseline,28.42,19
100,322,1,baseline,31.24,19
100,323,1,baseline,30.04,19
100,324,1,baseline,29.74,19
100,325,1,baseline,30.88,19
100,326,1,baseline,31.1,19
100,327,1,baseline,28.92,19
100,328,1,baseline,29.1,19
100,329,1,baseline,29.44,19
100,330,1,baseline,28.48,19
100,331,1,baseline,29.58,19
100,332,1,baseline,28.52,19
100,333,1,baseline,28.7,19
100,334,1,baseline,29.06,19
100,335,1,baseline,30.66,19
100,336,1,baseline,30.14,19
100,337,1,baseline,29.52,19
100,338,1,baseline,28.78,19
100,339,1,baseline,30.62,19
100,340,1,baseline,30.04,19
100,341,1,baseline,29.92,19
100,342,1,baseline,30.68,19
100,343,1,baseline,27.9,19
100,344,1,baseline,29.84,19
100,345,1,baseline,28.46,19
100,346,1,baseline,29.34,19
100,347,1,baseline,29.2,19
100,348,1,baseline,29.28,19
100,349,1,baseline,29.92,19
100,350,1,baseline,30.2,19
100,351,1,baseline,28.92,19
100,352,1,baseline,28.62,19
100,353,1,baseline,29.98,19
100,354,1,baseline,30.94,19
100,355,1,baseline,29.94,19
100,356,1,baseline,30.96,19
100,357,1,baseline,29.02,19
100,358,1,baseline,30.08,19
100,359,1,baseline,28.32,19
100,360,1,baseline,29.54,19
100,361,1,baseline,28.48,19
100,362,1,baseline,28.98,19
100,363,1,baseline,29.48,19
